Date,Occupied,Available,Outofservice,Unknown
"02/02/2021, 08:00:04",83,1062,1,66
"02/02/2021, 08:15:04",89,1062,1,60
"02/02/2021, 08:30:03",109,1042,1,60
"02/02/2021, 08:45:05",107,1044,1,60
"02/02/2021, 09:00:05",110,1041,1,60
"02/02/2021, 09:15:03",122,1026,1,63
"02/02/2021, 09:30:03",118,1033,1,60
"02/02/2021, 09:45:03",120,1031,1,60
"02/02/2021, 10:00:03",112,1036,1,63
"02/02/2021, 10:15:03",113,1033,1,65
"02/02/2021, 10:30:03",115,1033,1,63
"02/02/2021, 10:45:04",114,1032,1,65
"02/02/2021, 11:00:03",117,1032,1,62
"02/02/2021, 11:15:03",116,1032,1,63
"02/02/2021, 11:30:05",113,1032,1,66
"02/02/2021, 11:45:03",109,1039,1,63
"02/02/2021, 12:00:04",121,1032,1,58
"02/02/2021, 12:15:02",116,1037,1,58
"02/02/2021, 12:30:05",114,1036,1,61
"02/02/2021, 12:45:03",115,1035,1,61
"02/02/2021, 13:00:06",118,1036,1,57
"02/02/2021, 13:15:03",113,1041,1,57
"02/02/2021, 13:30:03",113,1041,1,57
"02/02/2021, 13:45:05",115,1039,1,57
"02/02/2021, 14:00:06",112,1036,1,63
"02/02/2021, 14:15:03",115,1035,1,61
"02/02/2021, 14:30:04",116,1039,1,56
"02/02/2021, 14:45:05",117,1040,1,54
"02/02/2021, 15:00:04",118,1037,1,56
"02/02/2021, 15:15:03",119,1036,1,56
"02/02/2021, 15:30:05",121,1034,1,56
"02/02/2021, 15:45:06",108,1048,1,55
"02/02/2021, 16:00:03",107,1051,1,53
"02/02/2021, 16:15:04",111,1047,1,53
"02/02/2021, 16:30:03",110,1048,1,53
"02/02/2021, 16:45:03",106,1048,1,57
"02/02/2021, 17:00:04",104,1050,1,57
"02/02/2021, 17:15:04",110,1041,1,60
"02/02/2021, 17:30:03",104,1050,1,57
"02/02/2021, 17:45:06",105,1048,1,58
"02/02/2021, 18:00:04",107,1047,1,57
"02/02/2021, 18:15:03",110,1044,1,57
"02/02/2021, 18:30:03",110,1044,1,57
"02/02/2021, 18:45:03",95,1058,1,58
"02/02/2021, 19:00:05",95,1056,1,60
"02/02/2021, 19:15:03",93,1062,1,56
"02/02/2021, 19:30:06",91,1049,1,71
"02/02/2021, 19:45:07",87,998,1,126
"02/02/2021, 20:00:04",90,973,1,148
"02/02/2021, 20:15:04",90,971,1,150
"02/02/2021, 20:30:04",88,968,1,155
"02/02/2021, 20:45:03",82,971,1,158
"02/02/2021, 21:00:03",81,972,1,158
"02/02/2021, 21:15:03",77,976,1,158
"02/02/2021, 21:30:03",77,976,1,158
"02/02/2021, 21:45:05",78,981,1,152
"02/02/2021, 22:00:04",76,981,1,154
"02/02/2021, 22:15:06",76,981,1,154
"02/02/2021, 22:30:03",75,994,1,142
"02/02/2021, 22:45:04",70,1002,1,139
"02/02/2021, 23:00:04",70,1002,1,139
"02/02/2021, 23:15:03",70,1002,1,139
"02/02/2021, 23:30:03",71,999,1,141
"02/02/2021, 23:45:08",70,999,1,142
"02/03/2021, 00:00:03",69,1000,1,142
"02/03/2021, 00:15:05",71,1051,1,89
"02/03/2021, 00:30:04",72,1067,1,72
"02/03/2021, 00:45:03",73,1068,1,70
"02/03/2021, 01:00:04",72,1076,1,63
"02/03/2021, 01:15:03",73,1076,1,62
"02/03/2021, 01:30:04",71,1077,1,63
"02/03/2021, 01:45:03",69,1079,1,63
"02/03/2021, 02:00:03",68,1080,1,63
"02/03/2021, 02:15:05",70,1080,1,61
"02/03/2021, 02:30:04",71,1079,1,61
"02/03/2021, 02:45:03",71,1079,1,61
"02/03/2021, 03:00:03",71,1079,1,61
"02/03/2021, 03:15:03",70,1080,1,61
"02/03/2021, 03:30:03",69,1078,1,64
"02/03/2021, 03:45:06",69,1078,1,64
"02/03/2021, 04:00:04",70,1077,1,64
"02/03/2021, 04:15:03",70,1077,1,64
"02/03/2021, 04:30:04",70,1078,1,63
"02/03/2021, 04:45:04",70,1079,1,62
"02/03/2021, 05:00:04",70,1077,1,64
"02/03/2021, 05:15:03",71,1078,1,63
"02/03/2021, 05:30:03",74,1075,1,63
"02/03/2021, 05:45:02",74,1076,1,62
"02/03/2021, 06:00:05",73,1078,1,61
"02/03/2021, 06:15:04",77,1074,1,61
"02/03/2021, 06:30:03",79,1072,1,61
"02/03/2021, 06:45:03",83,1068,1,61
"02/03/2021, 07:00:03",85,1071,1,56
"02/03/2021, 07:15:05",85,1071,1,56
"02/03/2021, 07:30:03",85,1071,1,56
"02/03/2021, 07:45:04",93,1063,1,56
"02/03/2021, 08:00:03",95,1061,1,56
"02/03/2021, 08:15:04",93,1063,1,56
"02/03/2021, 08:30:05",93,1063,1,56
"02/03/2021, 08:45:03",93,1063,1,56
"02/03/2021, 09:00:03",93,1063,1,56
"02/03/2021, 09:15:04",93,1063,1,56
"02/03/2021, 09:30:03",93,1063,1,56
"02/03/2021, 09:45:04",93,1063,1,56
"02/03/2021, 10:00:06",93,1063,1,56
"02/03/2021, 10:15:04",93,1063,1,56
"02/03/2021, 10:30:03",93,1063,1,56
"02/03/2021, 10:45:03",93,1063,1,56
"02/03/2021, 11:00:04",93,1063,1,56
"02/03/2021, 11:15:04",93,1063,1,56
"02/03/2021, 11:30:04",93,1063,1,56
"02/03/2021, 11:45:03",93,1063,1,56
"02/03/2021, 12:00:03",93,1063,1,56
"02/03/2021, 12:15:03",93,1063,1,56
"02/03/2021, 12:30:04",93,1063,1,56
"02/03/2021, 12:45:03",93,1063,1,56
"02/03/2021, 13:00:08",93,1063,1,56
"02/03/2021, 13:15:04",93,1063,1,56
"02/03/2021, 13:30:03",93,1063,1,56
"02/03/2021, 13:45:05",93,1063,1,56
"02/03/2021, 14:00:03",93,1063,1,56
"02/03/2021, 14:15:03",93,1063,1,56
"02/03/2021, 14:30:05",93,1063,1,56
"02/03/2021, 14:45:03",93,1063,1,56
"02/03/2021, 15:00:04",93,1063,1,56
"02/03/2021, 15:15:03",93,1063,1,56
"02/03/2021, 15:30:03",93,1063,1,56
"02/03/2021, 15:45:04",93,1063,1,56
"02/03/2021, 16:00:04",93,1063,1,56
"02/03/2021, 16:15:03",93,1063,1,56
"02/03/2021, 16:30:03",93,1063,1,56
"02/03/2021, 16:45:04",93,1063,1,56
"02/03/2021, 17:00:04",93,1063,1,56
"02/03/2021, 17:15:03",93,1063,1,56
"02/03/2021, 17:30:04",93,1063,1,56
"02/03/2021, 17:45:04",93,1063,1,56
"02/03/2021, 18:00:04",93,1063,1,56
"02/03/2021, 18:15:04",93,1063,1,56
"02/03/2021, 18:30:03",93,1063,1,56
"02/03/2021, 18:45:04",93,1063,1,56
"02/03/2021, 19:00:03",93,1063,1,56
"02/03/2021, 19:15:06",93,1063,1,56
"02/03/2021, 19:30:04",93,1063,1,56
"02/03/2021, 19:45:03",93,1063,1,56
"02/03/2021, 20:00:03",93,1063,1,56
"02/03/2021, 20:45:03",93,1063,1,56
"02/03/2021, 21:00:04",93,1063,1,56
"02/03/2021, 21:15:03",93,1063,1,56
"02/03/2021, 21:30:04",93,1063,1,56
"02/03/2021, 21:45:04",93,1063,1,56
"02/03/2021, 22:00:06",93,1063,1,56
"02/03/2021, 22:15:03",93,1063,1,56
"02/03/2021, 22:30:06",93,1063,1,56
"02/03/2021, 22:45:05",93,1063,1,56
"02/03/2021, 23:00:03",93,1063,1,56
"02/03/2021, 23:15:04",93,1063,1,56
"02/03/2021, 23:30:04",93,1063,1,56
"02/03/2021, 23:45:03",93,1063,1,56
"02/04/2021, 00:00:03",93,1063,1,56
"02/04/2021, 00:15:03",93,1063,1,56
"02/04/2021, 00:30:04",93,1063,1,56
"02/04/2021, 00:45:04",93,1063,1,56
"02/04/2021, 01:00:03",93,1063,1,56
"02/04/2021, 01:15:03",93,1063,1,56
"02/04/2021, 01:30:03",93,1063,1,56
"02/04/2021, 01:45:04",93,1063,1,56
"02/04/2021, 02:00:05",93,1063,1,56
"02/04/2021, 02:15:05",93,1063,1,56
"02/04/2021, 02:30:03",93,1063,1,56
"02/04/2021, 02:45:03",93,1063,1,56
"02/04/2021, 03:00:03",93,1063,1,56
"02/04/2021, 03:15:05",93,1063,1,56
"02/04/2021, 03:30:04",93,1063,1,56
"02/04/2021, 03:45:03",93,1063,1,56
"02/04/2021, 04:00:03",93,1063,1,56
"02/04/2021, 04:15:04",93,1063,1,56
"02/04/2021, 04:30:05",93,1063,1,56
"02/04/2021, 04:45:04",93,1063,1,56
"02/04/2021, 05:00:03",93,1063,1,56
"02/04/2021, 05:15:03",93,1063,1,56
"02/04/2021, 05:30:04",93,1063,1,56
"02/04/2021, 05:45:03",93,1063,1,56
"02/04/2021, 06:00:03",93,1063,1,56
"02/04/2021, 06:15:03",93,1063,1,56
"02/04/2021, 06:30:03",93,1063,1,56
"02/04/2021, 06:45:03",93,1063,1,56
"02/04/2021, 07:00:03",93,1063,1,56
"02/04/2021, 07:15:04",93,1063,1,56
"02/04/2021, 07:30:03",93,1063,1,56
"02/04/2021, 07:45:06",93,1063,1,56
"02/04/2021, 08:00:03",93,1063,1,56
"02/04/2021, 09:15:03",93,1063,1,56
"02/04/2021, 09:30:04",93,1063,1,56
"02/04/2021, 09:45:03",93,1063,1,56
"02/04/2021, 10:00:03",93,1063,1,56
"02/04/2021, 10:15:04",93,1063,1,56
"02/04/2021, 10:30:06",93,1063,1,56
"02/04/2021, 10:45:04",93,1063,1,56
"02/04/2021, 11:00:03",93,1063,1,56
"02/04/2021, 11:15:03",93,1063,1,56
"02/04/2021, 11:30:03",93,1063,1,56
"02/04/2021, 11:45:04",93,1063,1,56
"02/04/2021, 12:00:04",93,1063,1,56
"02/04/2021, 12:15:03",93,1063,1,56
"02/04/2021, 12:30:03",93,1063,1,56
"02/04/2021, 12:45:03",93,1063,1,56
"02/04/2021, 13:00:04",93,1063,1,56
"02/04/2021, 13:15:04",93,1063,1,56
"02/04/2021, 13:30:04",93,1063,1,56
"02/04/2021, 13:45:03",93,1063,1,56
"02/04/2021, 14:00:03",93,1063,1,56
"02/04/2021, 14:15:07",93,1063,1,56
"02/04/2021, 14:30:03",93,1063,1,56
"02/04/2021, 14:45:03",93,1063,1,56
"02/04/2021, 15:00:04",93,1063,1,56
"02/04/2021, 15:15:04",93,1063,1,56
"02/04/2021, 15:30:03",93,1063,1,56
"02/04/2021, 15:45:03",93,1063,1,56
"02/04/2021, 16:00:03",93,1063,1,56
"02/04/2021, 16:15:03",93,1063,1,56
"02/04/2021, 16:30:04",93,1063,1,56
"02/04/2021, 16:45:03",93,1063,1,56
"02/04/2021, 17:00:06",93,1063,1,56
"02/04/2021, 17:15:04",93,1063,1,56
"02/04/2021, 17:30:05",93,1063,1,56
"02/04/2021, 17:45:03",93,1063,1,56
"02/04/2021, 18:00:05",93,1063,1,56
"02/04/2021, 18:15:05",93,1063,1,56
"02/04/2021, 18:30:07",93,1063,1,56
"02/04/2021, 18:45:04",93,1063,1,56
"02/04/2021, 19:00:04",93,1063,1,56
"02/04/2021, 19:15:04",93,1063,1,56
"02/04/2021, 19:30:04",93,1063,1,56
"02/04/2021, 19:45:03",93,1063,1,56
"02/04/2021, 20:00:03",93,1063,1,56
"02/04/2021, 20:15:04",93,1063,1,56
"02/04/2021, 20:30:04",93,1063,1,56
"02/04/2021, 20:45:04",93,1063,1,56
"02/04/2021, 21:00:05",93,1063,1,56
"02/04/2021, 21:15:03",93,1063,1,56
"02/04/2021, 21:30:04",93,1063,1,56
"02/04/2021, 21:45:03",93,1063,1,56
"02/04/2021, 22:00:04",93,1063,1,56
"02/04/2021, 22:15:03",93,1063,1,56
"02/04/2021, 22:30:03",93,1063,1,56
"02/04/2021, 22:45:03",93,1063,1,56
"02/04/2021, 23:00:03",93,1063,1,56
"02/04/2021, 23:15:03",93,1063,1,56
"02/04/2021, 23:30:05",93,1063,1,56
"02/04/2021, 23:45:05",93,1063,1,56
"02/05/2021, 00:00:06",93,1063,1,56
"02/05/2021, 00:15:03",93,1063,1,56
"02/05/2021, 00:30:05",93,1063,1,56
"02/05/2021, 00:45:04",93,1063,1,56
"02/05/2021, 01:00:03",93,1063,1,56
"02/05/2021, 01:15:04",93,1063,1,56
"02/05/2021, 01:30:04",93,1063,1,56
"02/05/2021, 01:45:03",93,1063,1,56
"02/05/2021, 02:00:03",93,1063,1,56
"02/05/2021, 02:15:06",93,1063,1,56
"02/05/2021, 02:30:03",93,1063,1,56
"02/05/2021, 02:45:03",93,1063,1,56
"02/05/2021, 03:00:04",93,1063,1,56
"02/05/2021, 03:15:03",93,1063,1,56
"02/05/2021, 03:30:04",93,1063,1,56
"02/05/2021, 03:45:05",93,1063,1,56
"02/05/2021, 04:00:06",93,1063,1,56
"02/05/2021, 04:15:03",93,1063,1,56
"02/05/2021, 04:30:04",93,1063,1,56
"02/05/2021, 04:45:03",93,1063,1,56
"02/05/2021, 05:00:03",93,1063,1,56
"02/05/2021, 05:15:04",93,1063,1,56
"02/05/2021, 05:30:03",93,1063,1,56
"02/05/2021, 05:45:03",93,1063,1,56
"02/05/2021, 06:00:03",93,1063,1,56
"02/05/2021, 06:15:04",93,1063,1,56
"02/05/2021, 06:30:03",93,1063,1,56
"02/05/2021, 06:45:05",93,1063,1,56
"02/05/2021, 07:00:04",93,1063,1,56
"02/05/2021, 07:15:03",93,1063,1,56
"02/05/2021, 07:30:05",93,1063,1,56
"02/05/2021, 07:45:04",93,1063,1,56
"02/05/2021, 08:00:04",93,1063,1,56
"02/05/2021, 08:15:03",93,1063,1,56
"02/05/2021, 08:30:03",93,1063,1,56
"02/05/2021, 08:45:04",93,1063,1,56
"02/05/2021, 09:00:04",93,1063,1,56
"02/05/2021, 09:15:03",93,1063,1,56
"02/05/2021, 09:30:04",93,1063,1,56
"02/05/2021, 09:45:04",93,1063,1,56
"02/05/2021, 10:00:03",93,1063,1,56
"02/05/2021, 10:15:03",93,1063,1,56
"02/05/2021, 10:30:03",93,1063,1,56
"02/05/2021, 10:45:03",93,1063,1,56
"02/05/2021, 11:00:04",93,1063,1,56
"02/05/2021, 11:15:03",93,1063,1,56
"02/05/2021, 11:30:03",93,1063,1,56
"02/05/2021, 11:45:03",93,1063,1,56
"02/05/2021, 12:00:04",93,1063,1,56
"02/05/2021, 12:15:04",93,1063,1,56
"02/05/2021, 12:30:03",93,1063,1,56
"02/05/2021, 12:45:03",93,1063,1,56
"02/05/2021, 13:00:04",93,1063,1,56
"02/05/2021, 13:15:05",93,1063,1,56
