Date,Occupied,Available,Outofservice,Unknown
"01/31/2021, 13:45:03",153,1655,150,5
"01/31/2021, 14:00:08",162,1645,150,6
"01/31/2021, 14:15:03",163,1644,150,6
"01/31/2021, 14:30:03",159,1648,150,6
"01/31/2021, 14:45:04",163,1644,149,7
"01/31/2021, 15:00:03",162,1645,149,7
"01/31/2021, 15:15:04",157,1650,149,7
"01/31/2021, 15:30:05",156,1652,149,6
"01/31/2021, 15:45:05",157,1650,150,6
"01/31/2021, 16:00:04",147,1661,149,6
"01/31/2021, 16:15:03",134,1675,148,6
"01/31/2021, 16:30:03",133,1676,148,6
"01/31/2021, 16:45:04",130,1679,148,6
"01/31/2021, 17:00:05",122,1687,148,6
"01/31/2021, 17:15:03",119,1690,148,6
"01/31/2021, 17:30:04",116,1693,148,6
"01/31/2021, 17:45:03",113,1695,149,6
"01/31/2021, 18:00:04",116,1693,148,6
"01/31/2021, 18:15:03",107,1702,148,6
"01/31/2021, 18:30:03",108,1701,148,6
"01/31/2021, 18:45:03",112,1697,148,6
"01/31/2021, 19:00:03",106,1700,148,9
"01/31/2021, 19:15:03",117,1688,149,9
"01/31/2021, 19:30:03",123,1683,148,9
"01/31/2021, 19:45:03",120,1686,148,9
"01/31/2021, 20:00:05",113,1693,148,9
"01/31/2021, 20:15:03",111,1695,148,9
"01/31/2021, 20:30:04",103,1703,148,9
"01/31/2021, 20:45:04",100,1706,148,9
"01/31/2021, 21:00:03",103,1703,148,9
"01/31/2021, 21:15:04",97,1709,148,9
"01/31/2021, 21:30:05",99,1707,148,9
"01/31/2021, 21:45:04",95,1710,149,9
"01/31/2021, 22:00:06",89,1717,148,9
"01/31/2021, 22:15:03",87,1718,149,9
"01/31/2021, 22:30:05",80,1725,149,9
"01/31/2021, 22:45:04",80,1724,148,11
"01/31/2021, 23:00:03",77,1728,149,9
"01/31/2021, 23:15:03",75,1729,148,11
"01/31/2021, 23:30:04",76,1730,148,9
"01/31/2021, 23:45:03",75,1731,148,9
"02/01/2021, 00:00:09",75,1730,149,9
"02/01/2021, 00:15:03",75,1731,148,9
"02/01/2021, 00:30:03",75,1731,148,9
"02/01/2021, 00:45:04",75,1731,148,9
"02/01/2021, 01:00:03",73,1733,148,9
"02/01/2021, 01:15:05",73,1725,146,19
"02/01/2021, 01:30:04",73,1725,146,19
"02/01/2021, 01:45:03",72,1726,146,19
"02/01/2021, 02:00:05",71,1727,146,19
"02/01/2021, 02:15:04",70,1728,146,19
"02/01/2021, 02:30:03",71,1726,147,19
"02/01/2021, 02:45:03",71,1727,146,19
"02/01/2021, 03:00:04",71,1727,146,19
"02/01/2021, 03:15:04",71,1731,153,8
"02/01/2021, 03:30:03",71,1737,147,8
"02/01/2021, 03:45:03",72,1736,147,8
"02/01/2021, 04:00:04",73,1736,146,8
"02/01/2021, 04:15:03",74,1735,146,8
"02/01/2021, 04:30:04",74,1735,146,8
"02/01/2021, 04:45:03",76,1733,146,8
"02/01/2021, 05:00:03",76,1733,146,8
"02/01/2021, 05:15:03",76,1732,147,8
"02/01/2021, 05:30:04",76,1732,147,8
"02/01/2021, 05:45:03",77,1732,146,8
"02/01/2021, 06:00:07",81,1728,146,8
"02/01/2021, 06:15:03",82,1726,147,8
"02/01/2021, 06:30:04",85,1723,147,8
"02/01/2021, 06:45:05",90,1719,146,8
"02/01/2021, 07:00:04",96,1712,145,10
"02/01/2021, 07:15:03",107,1704,145,7
"02/01/2021, 07:30:03",115,1697,146,5
"02/01/2021, 07:45:03",124,1690,144,5
"02/01/2021, 08:00:04",139,1675,142,7
"02/01/2021, 08:15:05",160,1656,142,5
"02/01/2021, 08:30:04",166,1651,141,5
"02/01/2021, 08:45:04",179,1638,141,5
"02/01/2021, 09:00:04",200,1617,141,5
"02/01/2021, 09:15:04",202,1615,141,5
"02/01/2021, 09:30:04",210,1607,141,5
"02/01/2021, 09:45:04",217,1600,141,5
"02/01/2021, 10:00:06",217,1600,141,5
"02/01/2021, 10:15:03",213,1604,141,5
"02/01/2021, 10:30:03",212,1605,141,5
"02/01/2021, 10:45:04",214,1603,141,5
"02/01/2021, 11:00:04",207,1610,141,5
"02/01/2021, 11:15:03",213,1604,141,5
"02/01/2021, 11:30:03",216,1601,141,5
"02/01/2021, 11:45:03",213,1604,141,5
"02/01/2021, 12:00:04",208,1609,141,5
"02/01/2021, 12:15:04",190,1627,141,5
"02/01/2021, 12:30:04",185,1630,142,5
"02/01/2021, 12:45:03",181,1635,142,5
"02/01/2021, 13:00:04",185,1631,142,5
"02/01/2021, 13:15:03",194,1621,142,5
"02/01/2021, 13:30:04",204,1612,142,5
"02/01/2021, 13:45:04",215,1598,142,5
"02/01/2021, 14:00:04",220,1593,142,5
"02/01/2021, 14:15:05",221,1592,142,5
"02/01/2021, 14:30:04",223,1590,142,5
"02/01/2021, 14:45:03",224,1589,142,5
"02/01/2021, 15:00:03",229,1584,142,5
"02/01/2021, 15:15:03",227,1583,142,5
"02/01/2021, 15:30:03",230,1581,141,5
"02/01/2021, 15:45:03",214,1597,141,5
"02/01/2021, 16:00:04",206,1608,141,5
"02/01/2021, 16:15:05",202,1611,142,5
"02/01/2021, 16:30:03",187,1626,142,5
"02/01/2021, 16:45:05",182,1634,142,5
"02/01/2021, 17:00:03",172,1645,141,5
"02/01/2021, 17:15:03",159,1658,141,5
"02/01/2021, 17:30:03",151,1666,141,5
"02/01/2021, 17:45:04",137,1680,141,5
"02/01/2021, 18:00:05",137,1680,141,5
"02/01/2021, 18:15:04",134,1683,141,5
"02/01/2021, 18:30:04",118,1699,141,5
"02/01/2021, 18:45:03",116,1701,141,5
"02/01/2021, 19:00:04",107,1710,141,5
"02/01/2021, 19:15:04",113,1704,141,5
"02/01/2021, 19:30:03",113,1704,141,5
"02/01/2021, 19:45:04",117,1700,141,5
"02/01/2021, 20:00:04",117,1700,141,5
"02/01/2021, 20:15:03",119,1698,141,5
"02/01/2021, 20:30:04",117,1700,141,5
"02/01/2021, 20:45:03",113,1704,141,5
"02/01/2021, 21:00:03",110,1707,141,5
"02/01/2021, 21:15:04",109,1708,141,5
"02/01/2021, 21:30:03",103,1714,141,5
"02/01/2021, 21:45:03",97,1720,141,5
"02/01/2021, 22:00:04",95,1722,141,5
"02/01/2021, 22:15:03",90,1727,141,5
"02/01/2021, 22:30:03",87,1730,141,5
"02/01/2021, 22:45:03",84,1733,141,5
"02/01/2021, 23:00:03",81,1736,141,5
"02/01/2021, 23:15:03",79,1738,141,5
"02/01/2021, 23:30:07",77,1740,141,5
"02/01/2021, 23:45:04",77,1740,141,5
"02/02/2021, 00:00:03",77,1740,141,5
"02/02/2021, 00:15:03",78,1739,141,5
"02/02/2021, 00:30:03",77,1740,141,5
"02/02/2021, 00:45:05",78,1739,141,5
"02/02/2021, 01:00:07",78,1739,141,5
"02/02/2021, 01:15:03",71,1747,143,5
"02/02/2021, 01:30:05",72,1746,143,5
"02/02/2021, 01:45:04",71,1747,143,5
"02/02/2021, 02:00:04",69,1750,142,5
"02/02/2021, 02:15:03",68,1751,142,5
"02/02/2021, 02:30:03",68,1751,142,5
"02/02/2021, 02:45:03",68,1751,142,5
"02/02/2021, 03:00:03",68,1751,142,5
"02/02/2021, 03:15:03",69,1744,148,5
"02/02/2021, 03:30:06",69,1745,147,5
"02/02/2021, 03:45:05",69,1745,147,5
"02/02/2021, 04:00:07",70,1743,148,5
"02/02/2021, 04:15:04",71,1743,147,5
"02/02/2021, 04:30:04",72,1742,147,5
"02/02/2021, 04:45:03",72,1742,147,5
"02/02/2021, 05:00:03",73,1741,147,5
"02/02/2021, 05:15:03",73,1741,147,5
"02/02/2021, 05:30:03",73,1747,141,5
"02/02/2021, 05:45:03",75,1745,141,5
"02/02/2021, 06:00:05",76,1744,141,5
"02/02/2021, 06:15:03",78,1740,143,5
"02/02/2021, 06:30:04",82,1736,143,5
"02/02/2021, 06:45:03",85,1740,136,5
"02/02/2021, 07:00:03",88,1737,136,5
"02/02/2021, 07:15:04",94,1731,136,5
"02/02/2021, 07:30:04",100,1725,136,5
"02/02/2021, 07:45:04",109,1716,136,5
"02/02/2021, 08:00:04",122,1703,136,5
"02/02/2021, 08:15:04",141,1683,137,5
"02/02/2021, 08:30:03",152,1672,137,5
"02/02/2021, 08:45:05",168,1657,136,5
"02/02/2021, 09:00:05",182,1643,136,5
"02/02/2021, 09:15:03",184,1640,137,5
"02/02/2021, 09:30:03",187,1638,136,5
"02/02/2021, 09:45:03",190,1636,135,5
"02/02/2021, 10:00:03",200,1626,135,5
"02/02/2021, 10:15:03",200,1625,136,5
"02/02/2021, 10:30:03",204,1621,136,5
"02/02/2021, 10:45:04",208,1617,136,5
"02/02/2021, 11:00:03",210,1615,136,5
"02/02/2021, 11:15:03",214,1611,136,5
"02/02/2021, 11:30:05",212,1613,136,5
"02/02/2021, 11:45:03",210,1615,136,5
"02/02/2021, 12:00:04",204,1621,136,5
"02/02/2021, 12:15:02",189,1636,136,5
"02/02/2021, 12:30:05",189,1637,135,5
"02/02/2021, 12:45:03",180,1646,135,5
"02/02/2021, 13:00:06",174,1654,133,5
"02/02/2021, 13:15:03",167,1661,133,5
"02/02/2021, 13:30:03",161,1667,133,5
"02/02/2021, 13:45:05",174,1655,133,4
"02/02/2021, 14:00:06",175,1654,133,4
"02/02/2021, 14:15:03",182,1647,133,4
"02/02/2021, 14:30:04",180,1653,129,4
"02/02/2021, 14:45:05",178,1655,129,4
"02/02/2021, 15:00:04",192,1638,129,4
"02/02/2021, 15:15:03",186,1651,129,4
"02/02/2021, 15:30:05",186,1651,129,4
"02/02/2021, 15:45:06",187,1650,129,4
"02/02/2021, 16:00:03",178,1655,129,8
"02/02/2021, 16:15:04",171,1666,129,4
"02/02/2021, 16:30:03",166,1667,129,8
"02/02/2021, 16:45:03",167,1669,130,4
"02/02/2021, 17:00:04",150,1687,129,4
"02/02/2021, 17:15:04",142,1696,128,4
"02/02/2021, 17:30:03",142,1696,128,4
"02/02/2021, 17:45:06",144,1694,128,4
"02/02/2021, 18:00:04",146,1691,129,4
"02/02/2021, 18:15:03",140,1694,128,8
"02/02/2021, 18:30:03",136,1698,128,8
"02/02/2021, 18:45:03",127,1706,129,8
"02/02/2021, 19:00:05",116,1717,129,8
"02/02/2021, 19:15:03",125,1709,128,8
"02/02/2021, 19:30:06",122,1711,129,8
"02/02/2021, 19:45:07",120,1713,129,8
"02/02/2021, 20:00:04",118,1716,128,8
"02/02/2021, 20:15:04",115,1719,128,8
"02/02/2021, 20:30:04",109,1725,128,8
"02/02/2021, 20:45:03",105,1733,128,4
"02/02/2021, 21:00:03",102,1736,128,4
"02/02/2021, 21:15:03",98,1738,130,4
"02/02/2021, 21:30:03",94,1744,128,4
"02/02/2021, 21:45:05",90,1748,128,4
"02/02/2021, 22:00:04",89,1749,128,4
"02/02/2021, 22:15:06",86,1752,128,4
"02/02/2021, 22:30:03",81,1757,128,4
"02/02/2021, 22:45:04",77,1757,128,8
"02/02/2021, 23:00:04",77,1757,128,8
"02/02/2021, 23:15:03",77,1757,128,8
"02/02/2021, 23:30:03",74,1764,128,4
"02/02/2021, 23:45:08",71,1767,128,4
"02/03/2021, 00:00:03",70,1767,129,4
"02/03/2021, 00:15:05",69,1769,128,4
"02/03/2021, 00:30:04",69,1769,128,4
"02/03/2021, 00:45:03",69,1769,128,4
"02/03/2021, 01:00:04",70,1768,128,4
"02/03/2021, 01:15:03",70,1753,137,4
"02/03/2021, 01:30:04",70,1753,137,4
"02/03/2021, 01:45:03",69,1755,136,4
"02/03/2021, 02:00:03",69,1755,136,4
"02/03/2021, 02:15:05",68,1754,138,4
"02/03/2021, 02:30:04",68,1754,138,4
"02/03/2021, 02:45:03",68,1754,138,4
"02/03/2021, 03:00:03",68,1754,138,4
"02/03/2021, 03:15:03",67,1745,148,4
"02/03/2021, 03:30:03",67,1745,148,4
"02/03/2021, 03:45:06",67,1745,148,4
"02/03/2021, 04:00:04",68,1744,148,4
"02/03/2021, 04:15:03",69,1743,148,4
"02/03/2021, 04:30:04",70,1741,149,4
"02/03/2021, 04:45:04",69,1743,148,4
"02/03/2021, 05:00:04",70,1742,148,4
"02/03/2021, 05:15:03",70,1742,148,4
"02/03/2021, 05:30:03",71,1741,148,4
"02/03/2021, 05:45:02",72,1746,142,4
"02/03/2021, 06:00:05",72,1746,142,4
"02/03/2021, 06:15:04",75,1743,142,4
"02/03/2021, 06:30:03",79,1738,143,4
"02/03/2021, 06:45:03",89,1728,143,4
"02/03/2021, 07:00:03",84,1734,142,4
"02/03/2021, 07:15:05",96,1721,143,4
"02/03/2021, 07:30:03",98,1718,143,4
"02/03/2021, 07:45:04",110,1706,143,4
"02/03/2021, 08:00:03",133,1685,142,4
"02/03/2021, 08:15:04",139,1681,140,4
"02/03/2021, 08:30:05",159,1661,140,4
"02/03/2021, 08:45:03",176,1643,140,4
"02/03/2021, 09:00:03",197,1624,139,4
"02/03/2021, 09:15:04",198,1623,139,4
"02/03/2021, 09:30:03",197,1624,139,4
"02/03/2021, 09:45:04",202,1619,139,4
"02/03/2021, 10:00:06",207,1614,139,4
"02/03/2021, 10:15:04",204,1618,138,4
"02/03/2021, 10:30:03",210,1614,136,4
"02/03/2021, 10:45:03",214,1610,136,4
"02/03/2021, 11:00:04",207,1617,136,4
"02/03/2021, 11:15:04",212,1612,136,4
"02/03/2021, 11:30:04",216,1608,136,4
"02/03/2021, 11:45:03",216,1608,136,4
"02/03/2021, 12:00:03",202,1622,136,4
"02/03/2021, 12:15:03",190,1634,136,4
"02/03/2021, 12:30:04",188,1636,136,4
"02/03/2021, 12:45:03",189,1635,136,4
"02/03/2021, 13:00:08",194,1630,136,4
"02/03/2021, 13:15:04",200,1624,136,4
"02/03/2021, 13:30:03",196,1628,136,4
"02/03/2021, 13:45:05",208,1616,136,4
"02/03/2021, 14:00:03",211,1614,135,4
"02/03/2021, 14:15:03",216,1609,135,4
"02/03/2021, 14:30:05",215,1610,135,4
"02/03/2021, 14:45:03",204,1621,135,4
"02/03/2021, 15:00:04",203,1622,135,4
"02/03/2021, 15:15:03",205,1619,135,4
"02/03/2021, 15:30:03",202,1623,135,4
"02/03/2021, 15:45:04",194,1631,135,4
"02/03/2021, 16:00:04",187,1638,135,4
"02/03/2021, 16:15:03",188,1637,135,4
"02/03/2021, 16:30:03",181,1644,135,4
"02/03/2021, 16:45:04",185,1640,135,4
"02/03/2021, 17:00:04",186,1638,136,4
"02/03/2021, 17:15:03",183,1641,136,4
"02/03/2021, 17:30:04",179,1646,135,4
"02/03/2021, 17:45:04",158,1666,136,4
"02/03/2021, 18:00:04",154,1672,134,4
"02/03/2021, 18:15:04",148,1677,135,4
"02/03/2021, 18:30:03",139,1686,135,4
"02/03/2021, 18:45:04",135,1690,135,4
"02/03/2021, 19:00:03",133,1693,134,4
"02/03/2021, 19:15:06",130,1696,134,4
"02/03/2021, 19:30:04",132,1686,142,4
"02/03/2021, 19:45:03",134,1684,142,4
"02/03/2021, 20:00:03",126,1692,142,4
"02/03/2021, 20:45:03",119,1699,142,4
"02/03/2021, 21:00:04",110,1708,142,4
"02/03/2021, 21:15:03",111,1707,142,4
"02/03/2021, 21:30:04",112,1706,142,4
"02/03/2021, 21:45:04",108,1712,140,4
"02/03/2021, 22:00:06",104,1716,140,4
"02/03/2021, 22:15:03",99,1721,140,4
"02/03/2021, 22:30:06",93,1727,140,4
"02/03/2021, 22:45:05",90,1730,140,4
"02/03/2021, 23:00:03",90,1730,140,4
"02/03/2021, 23:15:04",88,1732,140,4
"02/03/2021, 23:30:04",86,1734,140,4
"02/03/2021, 23:45:03",85,1735,140,4
"02/04/2021, 00:00:03",83,1737,140,4
"02/04/2021, 00:15:03",83,1737,140,4
"02/04/2021, 00:30:04",79,1741,140,4
"02/04/2021, 00:45:04",80,1740,140,4
"02/04/2021, 01:00:03",80,1739,141,4
"02/04/2021, 01:15:03",75,1742,138,13
"02/04/2021, 01:30:03",74,1743,138,13
"02/04/2021, 01:45:04",73,1745,137,13
"02/04/2021, 02:00:05",74,1744,137,13
"02/04/2021, 02:15:05",74,1744,137,13
"02/04/2021, 02:30:03",74,1744,137,13
"02/04/2021, 02:45:03",74,1744,137,13
"02/04/2021, 03:00:03",76,1741,138,13
"02/04/2021, 03:15:05",77,1740,147,4
"02/04/2021, 03:30:04",77,1741,146,4
"02/04/2021, 03:45:03",78,1740,146,4
"02/04/2021, 04:00:03",79,1739,146,4
"02/04/2021, 04:15:04",79,1740,145,4
"02/04/2021, 04:30:05",79,1740,145,4
"02/04/2021, 04:45:04",78,1741,145,4
"02/04/2021, 05:00:03",78,1741,145,4
"02/04/2021, 05:15:03",77,1748,139,4
"02/04/2021, 05:30:04",76,1749,139,4
"02/04/2021, 05:45:03",78,1747,139,4
"02/04/2021, 06:00:03",80,1745,139,4
"02/04/2021, 06:15:03",84,1741,139,4
"02/04/2021, 06:30:03",84,1740,140,4
"02/04/2021, 06:45:03",86,1739,139,4
"02/04/2021, 07:00:03",87,1738,139,4
"02/04/2021, 07:15:04",99,1728,137,4
"02/04/2021, 07:30:03",104,1723,137,4
"02/04/2021, 07:45:06",117,1710,137,4
"02/04/2021, 08:00:03",128,1699,137,4
"02/04/2021, 09:15:03",199,1629,136,4
"02/04/2021, 09:30:04",204,1624,136,4
"02/04/2021, 09:45:03",215,1613,136,4
"02/04/2021, 10:00:03",218,1610,136,4
"02/04/2021, 10:15:04",233,1595,136,4
"02/04/2021, 10:30:06",230,1598,136,4
"02/04/2021, 10:45:04",234,1594,136,4
"02/04/2021, 11:00:03",234,1594,136,4
"02/04/2021, 11:15:03",237,1591,136,4
"02/04/2021, 11:30:03",229,1599,136,4
"02/04/2021, 11:45:04",228,1602,134,4
"02/04/2021, 12:00:04",226,1604,134,4
"02/04/2021, 12:15:03",224,1606,134,4
"02/04/2021, 12:30:03",217,1616,134,1
"02/04/2021, 12:45:03",217,1616,134,1
"02/04/2021, 13:00:04",220,1613,134,1
"02/04/2021, 13:15:04",218,1615,134,1
"02/04/2021, 13:30:04",228,1605,134,1
"02/04/2021, 13:45:03",228,1604,134,1
"02/04/2021, 14:00:03",232,1601,134,1
"02/04/2021, 14:15:07",241,1591,135,1
"02/04/2021, 14:30:03",232,1600,135,1
"02/04/2021, 14:45:03",226,1606,135,1
"02/04/2021, 15:00:04",229,1600,135,1
"02/04/2021, 15:15:04",215,1614,135,1
"02/04/2021, 15:30:03",209,1620,135,1
"02/04/2021, 15:45:03",204,1625,135,1
"02/04/2021, 16:00:03",210,1619,135,1
"02/04/2021, 16:15:03",210,1618,134,3
"02/04/2021, 16:30:04",207,1621,134,3
"02/04/2021, 16:45:03",204,1624,134,3
"02/04/2021, 17:00:06",194,1634,134,3
"02/04/2021, 17:15:04",179,1649,134,3
"02/04/2021, 17:30:05",174,1654,134,3
"02/04/2021, 17:45:03",170,1658,134,3
"02/04/2021, 18:00:05",166,1662,134,3
"02/04/2021, 18:15:05",156,1672,134,3
"02/04/2021, 18:30:07",148,1680,134,3
"02/04/2021, 18:45:04",141,1687,134,3
"02/04/2021, 19:00:04",137,1691,134,3
"02/04/2021, 19:15:04",144,1684,134,3
"02/04/2021, 19:30:04",141,1687,134,3
"02/04/2021, 19:45:03",151,1678,135,1
"02/04/2021, 20:00:03",146,1683,135,1
"02/04/2021, 20:15:04",139,1691,134,1
"02/04/2021, 20:30:04",141,1689,134,1
"02/04/2021, 20:45:04",143,1687,134,1
"02/04/2021, 21:00:05",141,1688,135,1
"02/04/2021, 21:15:03",135,1694,135,1
"02/04/2021, 21:30:04",130,1700,134,1
"02/04/2021, 21:45:03",126,1704,134,1
"02/04/2021, 22:00:04",117,1713,134,1
"02/04/2021, 22:15:03",110,1720,134,1
"02/04/2021, 22:30:03",106,1724,134,1
"02/04/2021, 22:45:03",105,1725,134,1
"02/04/2021, 23:00:03",100,1730,134,1
"02/04/2021, 23:15:03",99,1731,134,1
"02/04/2021, 23:30:05",98,1732,134,1
"02/04/2021, 23:45:05",99,1731,134,1
"02/05/2021, 00:00:06",97,1733,134,1
"02/05/2021, 00:15:03",96,1734,134,1
"02/05/2021, 00:30:05",95,1735,134,1
"02/05/2021, 00:45:04",95,1735,134,1
"02/05/2021, 01:00:03",94,1736,134,1
"02/05/2021, 01:15:04",85,1741,138,10
"02/05/2021, 01:30:04",84,1744,136,10
"02/05/2021, 01:45:03",84,1744,136,10
"02/05/2021, 02:00:03",85,1749,130,10
"02/05/2021, 02:15:06",82,1752,130,10
"02/05/2021, 02:30:03",82,1752,130,10
"02/05/2021, 02:45:03",82,1753,129,10
"02/05/2021, 03:00:04",82,1754,128,10
"02/05/2021, 03:15:03",82,1755,136,1
"02/05/2021, 03:30:04",82,1755,136,1
"02/05/2021, 03:45:05",82,1755,136,1
"02/05/2021, 04:00:06",83,1754,136,1
"02/05/2021, 04:15:03",84,1753,136,1
"02/05/2021, 04:30:04",83,1754,136,1
"02/05/2021, 04:45:03",84,1753,136,1
"02/05/2021, 05:00:03",84,1752,137,1
"02/05/2021, 05:15:04",84,1753,136,1
"02/05/2021, 05:30:03",84,1753,136,1
"02/05/2021, 05:45:03",82,1755,136,1
"02/05/2021, 06:00:03",81,1756,136,1
"02/05/2021, 06:15:04",84,1753,136,1
"02/05/2021, 06:30:03",83,1754,136,1
"02/05/2021, 06:45:05",90,1747,136,1
"02/05/2021, 07:00:04",92,1744,136,1
"02/05/2021, 07:15:03",98,1739,135,1
"02/05/2021, 07:30:05",103,1735,135,1
"02/05/2021, 07:45:04",114,1725,134,1
"02/05/2021, 08:00:04",137,1703,133,1
"02/05/2021, 08:15:03",156,1684,133,1
"02/05/2021, 08:30:03",173,1667,133,1
"02/05/2021, 08:45:04",177,1663,133,1
"02/05/2021, 09:00:04",201,1638,134,1
"02/05/2021, 09:15:03",214,1626,133,1
"02/05/2021, 09:30:04",223,1616,134,1
"02/05/2021, 09:45:04",224,1616,133,1
"02/05/2021, 10:00:03",231,1609,133,1
"02/05/2021, 10:15:03",228,1612,133,1
"02/05/2021, 10:30:03",241,1598,134,1
"02/05/2021, 10:45:03",247,1593,133,1
"02/05/2021, 11:00:04",244,1595,134,1
"02/05/2021, 11:15:03",230,1609,134,1
