Date,Occupied,Available,Outofservice,Unknown
"02/01/2021, 21:45:03",18,574,18,124
"02/01/2021, 22:00:04",17,574,17,126
"02/01/2021, 22:15:03",18,574,16,126
"02/01/2021, 22:30:03",19,575,17,123
"02/01/2021, 22:45:03",19,572,17,126
"02/01/2021, 23:00:03",20,572,17,125
"02/01/2021, 23:15:03",19,572,18,125
"02/01/2021, 23:30:07",19,574,18,123
"02/01/2021, 23:45:04",19,575,18,122
"02/02/2021, 00:00:03",18,574,18,124
"02/02/2021, 00:15:03",18,574,18,124
"02/02/2021, 00:30:03",18,575,18,123
"02/02/2021, 00:45:05",17,574,19,124
"02/02/2021, 01:00:07",16,577,19,122
"02/02/2021, 01:15:03",16,576,19,123
"02/02/2021, 01:30:05",16,577,19,122
"02/02/2021, 01:45:04",16,575,19,124
"02/02/2021, 02:00:04",16,577,19,122
"02/02/2021, 02:15:03",16,577,19,122
"02/02/2021, 02:30:03",16,577,19,122
"02/02/2021, 02:45:03",16,574,19,125
"02/02/2021, 03:00:03",16,576,19,123
"02/02/2021, 03:15:03",16,575,19,124
"02/02/2021, 03:30:06",15,577,19,123
"02/02/2021, 03:45:05",14,577,19,124
"02/02/2021, 04:00:07",14,578,19,123
"02/02/2021, 04:15:04",13,578,20,123
"02/02/2021, 04:30:04",13,577,20,124
"02/02/2021, 04:45:03",13,579,20,122
"02/02/2021, 05:00:03",12,579,21,122
"02/02/2021, 05:15:03",12,577,21,124
"02/02/2021, 05:30:03",12,576,21,125
"02/02/2021, 05:45:03",14,572,21,127
"02/02/2021, 06:00:05",14,575,21,124
"02/02/2021, 06:15:03",16,572,21,125
"02/02/2021, 06:30:04",18,569,23,124
"02/02/2021, 06:45:03",19,570,21,124
"02/02/2021, 07:00:03",18,580,21,115
"02/02/2021, 07:15:04",22,577,18,117
"02/02/2021, 07:30:04",23,579,19,113
"02/02/2021, 07:45:04",23,579,19,113
"02/02/2021, 08:00:04",25,573,21,115
"02/02/2021, 08:15:04",28,571,21,114
"02/02/2021, 08:30:03",29,569,22,114
"02/02/2021, 08:45:05",29,568,21,116
"02/02/2021, 09:00:05",33,564,20,117
"02/02/2021, 09:15:03",35,562,19,118
"02/02/2021, 09:30:03",35,565,19,115
"02/02/2021, 09:45:03",34,567,19,114
"02/02/2021, 10:00:03",35,565,20,114
"02/02/2021, 10:15:03",34,565,20,115
"02/02/2021, 10:30:03",34,566,21,113
"02/02/2021, 10:45:04",34,566,21,113
"02/02/2021, 11:00:03",36,559,23,116
"02/02/2021, 11:15:03",34,565,24,111
"02/02/2021, 11:30:05",34,557,26,117
"02/02/2021, 11:45:03",33,559,26,116
"02/02/2021, 12:00:04",29,565,27,113
"02/02/2021, 12:15:02",26,567,22,119
"02/02/2021, 12:30:05",20,567,25,122
"02/02/2021, 12:45:03",23,568,22,121
"02/02/2021, 13:00:06",24,565,23,122
"02/02/2021, 13:15:03",25,566,23,120
"02/02/2021, 13:30:03",29,564,20,121
"02/02/2021, 13:45:05",29,561,22,122
"02/02/2021, 14:00:06",31,566,24,113
"02/02/2021, 14:15:03",31,562,22,119
"02/02/2021, 14:30:04",29,569,21,115
"02/02/2021, 14:45:05",30,569,22,113
"02/02/2021, 15:00:04",28,568,23,115
"02/02/2021, 15:15:03",27,571,22,114
"02/02/2021, 15:30:05",26,573,22,113
"02/02/2021, 15:45:06",24,580,22,108
"02/02/2021, 16:00:03",24,577,21,112
"02/02/2021, 16:15:04",28,576,20,110
"02/02/2021, 16:30:03",29,571,22,112
"02/02/2021, 16:45:03",31,549,22,132
"02/02/2021, 17:00:04",33,546,22,133
"02/02/2021, 17:15:04",31,549,21,133
"02/02/2021, 17:30:03",31,549,22,132
"02/02/2021, 17:45:06",31,550,22,131
"02/02/2021, 18:00:04",32,555,20,127
"02/02/2021, 18:15:03",28,560,19,127
"02/02/2021, 18:30:03",28,569,20,117
"02/02/2021, 18:45:03",25,569,22,118
"02/02/2021, 19:00:05",0,0,0,734
"02/02/2021, 19:15:03",23,578,20,113
"02/02/2021, 19:30:06",22,569,21,122
"02/02/2021, 19:45:07",23,581,19,111
"02/02/2021, 20:00:04",22,583,18,111
"02/02/2021, 20:15:04",22,581,19,112
"02/02/2021, 20:30:04",20,587,19,108
"02/02/2021, 20:45:03",20,587,19,108
"02/02/2021, 21:00:03",20,587,19,108
"02/02/2021, 21:15:03",20,587,19,108
"02/02/2021, 21:30:03",20,587,19,108
"02/02/2021, 21:45:05",20,586,19,109
"02/02/2021, 22:00:04",21,584,18,111
"02/02/2021, 22:15:06",19,589,18,108
"02/02/2021, 22:30:03",17,591,19,107
"02/02/2021, 22:45:04",17,590,19,108
"02/02/2021, 23:00:04",16,590,19,109
"02/02/2021, 23:15:03",15,590,23,110
"02/02/2021, 23:30:03",15,589,23,111
"02/02/2021, 23:45:08",15,591,20,112
"02/03/2021, 00:00:03",15,599,20,104
"02/03/2021, 00:15:05",15,602,20,101
"02/03/2021, 00:30:04",15,595,20,108
"02/03/2021, 00:45:03",15,595,20,108
"02/03/2021, 01:00:04",14,599,21,104
"02/03/2021, 01:15:03",14,597,21,106
"02/03/2021, 01:30:04",13,596,22,107
"02/03/2021, 01:45:03",13,599,22,104
"02/03/2021, 02:00:03",12,600,23,103
"02/03/2021, 02:15:05",12,599,23,104
"02/03/2021, 02:30:04",12,598,23,105
"02/03/2021, 02:45:03",12,598,23,105
"02/03/2021, 03:00:03",12,598,23,105
"02/03/2021, 03:15:03",12,596,23,107
"02/03/2021, 03:30:03",11,596,24,107
"02/03/2021, 03:45:06",11,595,24,108
"02/03/2021, 04:00:04",12,596,24,106
"02/03/2021, 04:15:03",12,597,24,105
"02/03/2021, 04:30:04",12,593,24,109
"02/03/2021, 04:45:04",12,594,24,108
"02/03/2021, 05:00:04",12,596,24,106
"02/03/2021, 05:15:03",12,593,24,109
"02/03/2021, 05:30:03",12,596,24,106
"02/03/2021, 05:45:02",14,592,24,108
"02/03/2021, 06:00:05",14,593,24,107
"02/03/2021, 06:15:04",18,589,24,107
"02/03/2021, 06:30:03",18,591,24,105
"02/03/2021, 06:45:03",21,592,21,104
"02/03/2021, 07:00:03",24,579,20,115
"02/03/2021, 07:15:05",25,583,20,110
"02/03/2021, 07:30:03",25,585,16,112
"02/03/2021, 07:45:04",29,579,15,115
"02/03/2021, 08:00:03",29,580,13,116
"02/03/2021, 08:15:04",29,580,11,118
"02/03/2021, 08:30:05",29,578,12,119
"02/03/2021, 08:45:03",33,574,13,118
"02/03/2021, 09:00:03",33,576,13,116
"02/03/2021, 09:15:04",32,577,13,116
"02/03/2021, 09:30:03",32,576,13,117
"02/03/2021, 09:45:04",36,571,14,117
"02/03/2021, 10:00:06",37,574,14,113
"02/03/2021, 10:15:04",35,573,14,116
"02/03/2021, 10:30:03",37,572,14,115
"02/03/2021, 10:45:03",36,580,14,108
"02/03/2021, 11:00:04",35,581,16,106
"02/03/2021, 11:15:04",37,576,16,109
"02/03/2021, 11:30:04",38,577,17,106
"02/03/2021, 11:45:03",34,576,20,108
"02/03/2021, 12:00:03",34,575,19,110
"02/03/2021, 12:15:03",32,579,17,110
"02/03/2021, 12:30:04",33,576,18,111
"02/03/2021, 12:45:03",32,581,17,108
"02/03/2021, 13:00:08",32,580,16,110
"02/03/2021, 13:15:04",33,574,17,114
"02/03/2021, 13:30:03",33,575,17,113
"02/03/2021, 13:45:05",31,576,19,112
"02/03/2021, 14:00:03",29,577,16,116
"02/03/2021, 14:15:03",28,579,19,112
"02/03/2021, 14:30:05",31,575,16,116
"02/03/2021, 14:45:03",31,576,17,114
"02/03/2021, 15:00:04",29,577,18,114
"02/03/2021, 15:15:03",31,574,18,115
"02/03/2021, 15:30:03",29,577,18,114
"02/03/2021, 15:45:04",30,578,18,112
"02/03/2021, 16:00:04",31,574,18,115
"02/03/2021, 16:15:03",28,577,17,116
"02/03/2021, 16:30:03",27,584,19,108
"02/03/2021, 16:45:04",29,595,8,108
"02/03/2021, 17:00:04",31,605,15,89
"02/03/2021, 17:15:03",31,598,13,98
"02/03/2021, 17:30:04",31,606,15,88
"02/03/2021, 17:45:04",30,605,14,91
"02/03/2021, 18:00:04",30,606,14,90
"02/03/2021, 18:15:04",29,605,14,92
"02/03/2021, 18:30:03",26,609,15,90
"02/03/2021, 18:45:04",25,610,15,90
"02/03/2021, 19:00:03",22,612,16,90
"02/03/2021, 19:15:06",21,610,18,91
"02/03/2021, 19:30:04",21,612,17,90
"02/03/2021, 19:45:03",20,612,18,90
"02/03/2021, 20:00:03",20,613,16,91
"02/03/2021, 20:45:03",19,614,16,91
"02/03/2021, 21:00:04",17,615,17,91
"02/03/2021, 21:15:03",15,616,18,91
"02/03/2021, 21:30:04",15,616,16,93
"02/03/2021, 21:45:04",15,619,15,91
"02/03/2021, 22:00:06",13,621,15,91
"02/03/2021, 22:15:03",13,616,15,96
"02/03/2021, 22:30:06",13,620,15,92
"02/03/2021, 22:45:05",12,621,15,92
"02/03/2021, 23:00:03",12,621,15,92
"02/03/2021, 23:15:04",12,620,16,92
"02/03/2021, 23:30:04",12,620,15,93
"02/03/2021, 23:45:03",12,621,15,92
"02/04/2021, 00:00:03",12,620,15,93
"02/04/2021, 00:15:03",11,618,15,96
"02/04/2021, 00:30:04",11,622,15,92
"02/04/2021, 00:45:04",10,620,15,95
"02/04/2021, 01:00:03",9,623,15,93
"02/04/2021, 01:15:03",8,624,15,93
"02/04/2021, 01:30:03",7,625,15,93
"02/04/2021, 01:45:04",7,627,15,91
"02/04/2021, 02:00:05",7,625,15,93
"02/04/2021, 02:15:05",7,626,15,92
"02/04/2021, 02:30:03",7,626,15,92
"02/04/2021, 02:45:03",7,625,15,93
"02/04/2021, 03:00:03",8,624,15,93
"02/04/2021, 03:15:05",8,625,15,92
"02/04/2021, 03:30:04",8,625,15,92
"02/04/2021, 03:45:03",8,625,15,92
"02/04/2021, 04:00:03",8,623,15,94
"02/04/2021, 04:15:04",8,625,15,92
"02/04/2021, 04:30:05",8,624,15,93
"02/04/2021, 04:45:04",8,624,15,93
"02/04/2021, 05:00:03",7,625,15,93
"02/04/2021, 05:15:03",7,625,15,93
"02/04/2021, 05:30:04",7,625,15,93
"02/04/2021, 05:45:03",10,622,15,93
"02/04/2021, 06:00:03",12,619,15,94
"02/04/2021, 06:15:03",12,620,15,93
"02/04/2021, 06:30:03",17,615,15,93
"02/04/2021, 06:45:03",22,603,15,100
"02/04/2021, 07:00:03",21,612,15,92
"02/04/2021, 07:15:04",23,609,17,91
"02/04/2021, 07:30:03",30,593,15,102
"02/04/2021, 07:45:06",29,605,14,92
"02/04/2021, 08:00:03",34,599,15,92
"02/04/2021, 09:15:03",36,590,18,96
"02/04/2021, 09:30:04",36,591,19,94
"02/04/2021, 09:45:03",41,590,18,91
"02/04/2021, 10:00:03",46,586,17,91
"02/04/2021, 10:15:04",44,589,17,90
"02/04/2021, 10:30:06",43,588,18,91
"02/04/2021, 10:45:04",44,588,18,90
"02/04/2021, 11:00:03",44,586,19,91
"02/04/2021, 11:15:03",45,586,19,90
"02/04/2021, 11:30:03",41,585,21,93
"02/04/2021, 11:45:04",38,590,21,91
"02/04/2021, 12:00:04",37,589,22,92
"02/04/2021, 12:15:03",29,599,20,92
"02/04/2021, 12:30:03",28,600,21,91
"02/04/2021, 12:45:03",28,599,22,91
"02/04/2021, 13:00:04",32,597,19,92
"02/04/2021, 13:15:04",35,598,16,91
"02/04/2021, 13:30:04",42,591,16,91
"02/04/2021, 13:45:03",41,585,18,96
"02/04/2021, 14:00:03",41,589,17,93
"02/04/2021, 14:15:07",38,589,19,94
"02/04/2021, 14:30:03",39,587,20,94
"02/04/2021, 14:45:03",40,588,19,93
"02/04/2021, 15:00:04",39,590,19,92
"02/04/2021, 15:15:04",36,587,23,94
"02/04/2021, 15:30:03",38,590,20,92
"02/04/2021, 15:45:03",34,596,20,90
"02/04/2021, 16:00:03",32,594,20,94
"02/04/2021, 16:15:03",30,595,21,94
"02/04/2021, 16:30:04",30,596,20,94
"02/04/2021, 16:45:03",29,598,16,98
"02/04/2021, 17:00:06",27,607,17,90
"02/04/2021, 17:15:04",25,610,16,90
"02/04/2021, 17:30:05",23,609,18,91
"02/04/2021, 17:45:03",21,612,16,92
"02/04/2021, 18:00:05",22,612,15,92
"02/04/2021, 18:15:05",24,611,15,91
"02/04/2021, 18:30:07",28,610,14,89
"02/04/2021, 18:45:04",23,615,14,89
"02/04/2021, 19:00:04",21,616,14,90
"02/04/2021, 19:15:04",18,619,15,89
"02/04/2021, 19:30:04",16,619,16,90
"02/04/2021, 19:45:03",14,621,16,90
"02/04/2021, 20:00:03",15,622,15,89
"02/04/2021, 20:15:04",16,619,15,91
"02/04/2021, 20:30:04",16,620,14,91
"02/04/2021, 20:45:04",17,619,14,91
"02/04/2021, 21:00:05",19,618,13,91
"02/04/2021, 21:15:03",20,616,12,93
"02/04/2021, 21:30:04",20,616,13,92
"02/04/2021, 21:45:03",20,616,13,92
"02/04/2021, 22:00:04",19,616,13,93
"02/04/2021, 22:15:03",18,617,13,93
"02/04/2021, 22:30:03",17,621,12,91
"02/04/2021, 22:45:03",16,619,13,93
"02/04/2021, 23:00:03",15,621,13,92
"02/04/2021, 23:15:03",14,622,14,91
"02/04/2021, 23:30:05",14,621,14,92
"02/04/2021, 23:45:05",15,621,14,91
"02/05/2021, 00:00:06",15,620,14,92
"02/05/2021, 00:15:03",13,620,15,93
"02/05/2021, 00:30:05",13,622,15,91
"02/05/2021, 00:45:04",13,622,15,91
"02/05/2021, 01:00:03",13,622,15,91
"02/05/2021, 01:15:04",13,622,15,91
"02/05/2021, 01:30:04",12,622,16,91
"02/05/2021, 01:45:03",12,621,16,92
"02/05/2021, 02:00:03",12,623,16,90
"02/05/2021, 02:15:06",12,621,16,92
"02/05/2021, 02:30:03",12,622,16,91
"02/05/2021, 02:45:03",12,623,16,90
"02/05/2021, 03:00:04",11,624,16,90
"02/05/2021, 03:15:03",11,624,16,90
"02/05/2021, 03:30:04",11,624,16,90
"02/05/2021, 03:45:05",11,623,16,91
"02/05/2021, 04:00:06",11,624,16,90
"02/05/2021, 04:15:03",11,624,16,90
"02/05/2021, 04:30:04",11,624,16,90
"02/05/2021, 04:45:03",11,624,16,90
"02/05/2021, 05:00:03",11,624,16,90
"02/05/2021, 05:15:04",12,623,16,90
"02/05/2021, 05:30:03",11,623,17,90
"02/05/2021, 05:45:03",11,623,17,90
"02/05/2021, 06:00:03",12,621,18,90
"02/05/2021, 06:15:04",12,620,18,91
"02/05/2021, 06:30:03",15,617,17,92
"02/05/2021, 06:45:05",20,615,16,90
"02/05/2021, 07:00:04",21,615,14,91
"02/05/2021, 07:15:03",27,606,15,93
"02/05/2021, 07:30:05",30,604,15,92
"02/05/2021, 07:45:04",30,602,17,92
"02/05/2021, 08:00:04",35,601,15,90
"02/05/2021, 08:15:03",39,596,16,90
"02/05/2021, 08:30:03",42,594,16,89
"02/05/2021, 08:45:04",40,595,16,90
"02/05/2021, 09:00:04",43,597,14,87
"02/05/2021, 09:15:03",43,596,14,88
"02/05/2021, 09:30:04",44,595,15,87
"02/05/2021, 09:45:04",47,590,16,88
"02/05/2021, 10:00:03",47,588,17,89
"02/05/2021, 10:15:03",46,590,16,89
"02/05/2021, 10:30:03",44,592,18,87
"02/05/2021, 10:45:03",44,592,18,87
"02/05/2021, 11:00:04",43,593,17,88
"02/05/2021, 11:15:03",44,594,16,87
"02/05/2021, 11:30:03",45,591,17,88
"02/05/2021, 11:45:03",44,593,16,88
"02/05/2021, 12:00:04",38,596,19,88
"02/05/2021, 12:15:04",36,599,19,87
"02/05/2021, 12:30:03",34,601,18,88
"02/05/2021, 12:45:03",33,601,18,89
"02/05/2021, 13:00:04",34,598,19,90
"02/05/2021, 13:15:05",37,595,18,91
"02/05/2021, 13:30:03",40,594,17,90
"02/05/2021, 13:45:03",42,592,17,90
"02/05/2021, 14:00:03",39,592,19,91
"02/05/2021, 14:15:05",35,594,21,91
"02/05/2021, 14:30:04",36,592,23,90
"02/05/2021, 14:45:03",34,595,22,90
"02/05/2021, 15:00:03",49,580,23,89
"02/05/2021, 15:15:06",34,594,24,89
"02/05/2021, 15:30:04",34,598,20,89
"02/05/2021, 15:45:03",33,594,22,92
"02/05/2021, 16:00:04",33,598,21,89
"02/05/2021, 16:15:03",34,600,18,89
"02/05/2021, 16:30:03",32,601,17,91
"02/05/2021, 16:45:05",31,604,19,91
"02/05/2021, 17:00:04",31,607,20,87
"02/05/2021, 17:15:03",29,607,21,88
"02/05/2021, 17:30:03",28,609,19,89
"02/05/2021, 17:45:05",29,610,18,88
"02/05/2021, 18:00:04",28,609,20,88
"02/05/2021, 18:15:03",27,611,19,88
"02/05/2021, 18:30:03",28,610,18,89
"02/05/2021, 18:45:03",27,607,18,93
"02/05/2021, 19:00:04",24,611,21,89
