Date,Occupied,Available,Outofservice,Unknown
"02/02/2021, 07:15:04",10,234,0,8
"02/02/2021, 07:30:04",9,235,0,8
"02/02/2021, 07:45:04",10,234,0,8
"02/02/2021, 08:00:04",11,234,0,7
"02/02/2021, 08:15:04",12,233,0,7
"02/02/2021, 08:30:03",11,234,0,7
"02/02/2021, 08:45:05",13,232,0,7
"02/02/2021, 09:00:05",12,232,0,8
"02/02/2021, 09:15:03",12,232,0,8
"02/02/2021, 09:30:03",12,232,0,8
"02/02/2021, 09:45:03",11,233,0,8
"02/02/2021, 10:00:03",11,233,0,8
"02/02/2021, 10:15:03",14,230,0,8
"02/02/2021, 10:30:03",15,229,0,8
"02/02/2021, 10:45:04",15,229,0,8
"02/02/2021, 11:00:03",14,230,0,8
"02/02/2021, 11:15:03",15,229,0,8
"02/02/2021, 11:30:05",15,229,0,8
"02/02/2021, 11:45:03",14,230,0,8
"02/02/2021, 12:00:04",12,232,0,8
"02/02/2021, 12:15:02",10,233,0,9
"02/02/2021, 12:30:05",11,232,0,9
"02/02/2021, 12:45:03",9,234,0,9
"02/02/2021, 13:00:06",10,234,0,8
"02/02/2021, 13:15:03",11,233,0,8
"02/02/2021, 13:30:03",11,233,0,8
"02/02/2021, 13:45:05",10,234,0,8
"02/02/2021, 14:00:06",12,233,0,7
"02/02/2021, 14:15:03",12,233,0,7
"02/02/2021, 14:30:04",12,233,0,7
"02/02/2021, 14:45:05",13,231,0,8
"02/02/2021, 15:00:04",14,231,0,7
"02/02/2021, 15:15:03",14,231,0,7
"02/02/2021, 15:30:05",17,228,0,7
"02/02/2021, 15:45:06",18,227,0,7
"02/02/2021, 16:00:03",16,228,0,8
"02/02/2021, 16:15:04",17,227,0,8
"02/02/2021, 16:30:03",19,225,0,8
"02/02/2021, 16:45:03",20,224,0,8
"02/02/2021, 17:00:04",13,232,0,7
"02/02/2021, 17:15:04",15,230,0,7
"02/02/2021, 17:30:03",15,230,0,7
"02/02/2021, 17:45:06",15,230,0,7
"02/02/2021, 18:00:04",14,230,0,8
"02/02/2021, 18:15:03",0,0,252,0
"02/02/2021, 18:30:03",0,0,252,0
"02/02/2021, 18:45:03",0,0,252,0
"02/02/2021, 19:00:05",11,235,0,6
"02/02/2021, 19:15:03",11,235,0,6
"02/02/2021, 19:30:06",9,237,0,6
"02/02/2021, 19:45:07",8,238,0,6
"02/02/2021, 20:00:04",7,221,0,24
"02/02/2021, 20:15:04",7,221,0,24
"02/02/2021, 20:30:04",9,219,0,24
"02/02/2021, 20:45:03",9,217,0,26
"02/02/2021, 21:00:03",10,223,0,19
"02/02/2021, 21:15:03",11,222,0,19
"02/02/2021, 21:30:03",11,222,0,19
"02/02/2021, 21:45:05",11,222,0,19
"02/02/2021, 22:00:04",10,223,0,19
"02/02/2021, 22:15:06",10,221,0,21
"02/02/2021, 22:30:03",10,223,0,19
"02/02/2021, 22:45:04",10,223,0,19
"02/02/2021, 23:00:04",9,224,0,19
"02/02/2021, 23:15:03",9,224,0,19
"02/02/2021, 23:30:03",9,224,0,19
"02/02/2021, 23:45:08",9,224,0,19
"02/03/2021, 00:00:03",9,226,0,17
"02/03/2021, 00:15:05",9,224,0,19
"02/03/2021, 00:30:04",9,224,0,19
"02/03/2021, 00:45:03",9,224,0,19
"02/03/2021, 01:00:04",9,228,0,15
"02/03/2021, 01:15:03",9,228,0,15
"02/03/2021, 01:30:04",9,228,0,15
"02/03/2021, 01:45:03",8,229,0,15
"02/03/2021, 02:00:03",8,229,0,15
"02/03/2021, 02:15:05",8,229,0,15
"02/03/2021, 02:30:04",8,229,0,15
"02/03/2021, 02:45:03",8,229,0,15
"02/03/2021, 03:00:03",8,229,0,15
"02/03/2021, 03:15:03",8,229,0,15
"02/03/2021, 03:30:03",8,229,0,15
"02/03/2021, 03:45:06",8,229,0,15
"02/03/2021, 04:00:04",8,238,0,6
"02/03/2021, 04:15:03",8,238,0,6
"02/03/2021, 04:30:04",8,238,0,6
"02/03/2021, 04:45:04",8,238,0,6
"02/03/2021, 05:00:04",8,238,0,6
"02/03/2021, 05:15:03",8,238,0,6
"02/03/2021, 05:30:03",8,238,0,6
"02/03/2021, 05:45:02",8,238,0,6
"02/03/2021, 06:00:05",8,236,0,8
"02/03/2021, 06:15:04",0,0,252,0
"02/03/2021, 06:30:03",0,0,252,0
"02/03/2021, 06:45:03",0,0,252,0
"02/03/2021, 07:00:03",9,235,0,8
"02/03/2021, 07:15:05",9,235,0,8
"02/03/2021, 07:30:03",9,235,0,8
"02/03/2021, 07:45:04",8,236,0,8
"02/03/2021, 08:00:03",10,235,0,7
"02/03/2021, 08:15:04",0,0,252,0
"02/03/2021, 08:30:05",0,0,252,0
"02/03/2021, 08:45:03",0,0,252,0
"02/03/2021, 09:00:03",12,233,0,7
"02/03/2021, 09:15:04",13,232,0,7
"02/03/2021, 09:30:03",14,231,0,7
"02/03/2021, 09:45:04",14,231,0,7
"02/03/2021, 10:00:06",15,230,0,7
"02/03/2021, 10:15:04",15,230,0,7
"02/03/2021, 10:30:03",17,228,0,7
"02/03/2021, 10:45:03",17,228,0,7
"02/03/2021, 11:00:04",16,229,0,7
"02/03/2021, 11:15:04",15,230,0,7
"02/03/2021, 11:30:04",15,230,0,7
"02/03/2021, 11:45:03",14,231,0,7
"02/03/2021, 12:00:03",16,229,0,7
"02/03/2021, 12:15:03",15,229,0,8
"02/03/2021, 12:30:04",16,228,0,8
"02/03/2021, 12:45:03",15,229,0,8
"02/03/2021, 13:00:08",15,229,0,8
"02/03/2021, 13:15:04",11,233,0,8
"02/03/2021, 13:30:03",12,232,0,8
"02/03/2021, 13:45:05",13,231,0,8
"02/03/2021, 14:00:03",12,232,0,8
"02/03/2021, 14:15:03",14,230,0,8
"02/03/2021, 14:30:05",14,230,0,8
"02/03/2021, 14:45:03",13,231,0,8
"02/03/2021, 15:00:04",12,232,0,8
"02/03/2021, 15:15:03",13,231,0,8
"02/03/2021, 15:30:03",14,230,0,8
"02/03/2021, 15:45:04",14,230,0,8
"02/03/2021, 16:00:04",15,230,0,7
"02/03/2021, 16:15:03",16,229,0,7
"02/03/2021, 16:30:03",15,230,0,7
"02/03/2021, 16:45:04",15,230,0,7
"02/03/2021, 17:00:04",13,232,0,7
"02/03/2021, 17:15:03",12,232,0,8
"02/03/2021, 17:30:04",11,233,0,8
"02/03/2021, 17:45:04",11,234,0,7
"02/03/2021, 18:00:04",9,236,0,7
"02/03/2021, 18:15:04",0,0,252,0
"02/03/2021, 18:30:03",0,0,252,0
"02/03/2021, 18:45:04",0,0,252,0
"02/03/2021, 19:00:03",9,238,0,5
"02/03/2021, 19:15:06",9,238,0,5
"02/03/2021, 19:30:04",9,238,0,5
"02/03/2021, 19:45:03",9,238,0,5
"02/03/2021, 20:00:03",9,238,0,5
"02/03/2021, 20:45:03",10,237,0,5
"02/03/2021, 21:00:04",9,238,0,5
"02/03/2021, 21:15:03",9,238,0,5
"02/03/2021, 21:30:04",9,238,0,5
"02/03/2021, 21:45:04",9,238,0,5
"02/03/2021, 22:00:06",8,238,0,6
"02/03/2021, 22:15:03",8,238,0,6
"02/03/2021, 22:30:06",9,238,0,5
"02/03/2021, 22:45:05",9,238,0,5
"02/03/2021, 23:00:03",9,238,0,5
"02/03/2021, 23:15:04",9,238,0,5
"02/03/2021, 23:30:04",9,238,0,5
"02/03/2021, 23:45:03",9,238,0,5
"02/04/2021, 00:00:03",9,238,0,5
"02/04/2021, 00:15:03",9,238,0,5
"02/04/2021, 00:30:04",9,238,0,5
"02/04/2021, 00:45:04",8,239,0,5
"02/04/2021, 01:00:03",8,239,0,5
"02/04/2021, 01:15:03",8,239,0,5
"02/04/2021, 01:30:03",8,239,0,5
"02/04/2021, 01:45:04",8,239,0,5
"02/04/2021, 02:00:05",8,239,0,5
"02/04/2021, 02:15:05",8,239,0,5
"02/04/2021, 02:30:03",8,239,0,5
"02/04/2021, 02:45:03",8,239,0,5
"02/04/2021, 03:00:03",8,239,0,5
"02/04/2021, 03:15:05",8,239,0,5
"02/04/2021, 03:30:04",8,239,0,5
"02/04/2021, 03:45:03",8,239,0,5
"02/04/2021, 04:00:03",8,239,0,5
"02/04/2021, 04:15:04",8,239,0,5
"02/04/2021, 04:30:05",8,239,0,5
"02/04/2021, 04:45:04",8,239,0,5
"02/04/2021, 05:00:03",8,239,0,5
"02/04/2021, 05:15:03",8,239,0,5
"02/04/2021, 05:30:04",8,239,0,5
"02/04/2021, 05:45:03",8,239,0,5
"02/04/2021, 06:00:03",9,234,0,9
"02/04/2021, 06:15:03",0,0,252,0
"02/04/2021, 06:30:03",0,0,252,0
"02/04/2021, 06:45:03",0,0,252,0
"02/04/2021, 07:00:03",9,234,0,9
"02/04/2021, 07:15:04",9,234,0,9
"02/04/2021, 07:30:03",9,234,0,9
"02/04/2021, 07:45:06",9,234,0,9
"02/04/2021, 08:00:03",10,233,0,9
"02/04/2021, 09:15:03",14,229,0,9
"02/04/2021, 09:30:04",16,227,0,9
"02/04/2021, 09:45:03",16,227,0,9
"02/04/2021, 10:00:03",19,224,0,9
"02/04/2021, 10:15:04",20,223,0,9
"02/04/2021, 10:30:06",22,221,0,9
"02/04/2021, 10:45:04",23,220,0,9
"02/04/2021, 11:00:03",21,223,0,8
"02/04/2021, 11:15:03",20,224,0,8
"02/04/2021, 11:30:03",22,223,0,7
"02/04/2021, 11:45:04",20,223,0,9
"02/04/2021, 12:00:04",20,224,0,8
"02/04/2021, 12:15:03",20,224,0,8
"02/04/2021, 12:30:03",18,226,0,8
"02/04/2021, 12:45:03",19,225,0,8
"02/04/2021, 13:00:04",17,227,0,8
"02/04/2021, 13:15:04",20,224,0,8
"02/04/2021, 13:30:04",20,224,0,8
"02/04/2021, 13:45:03",18,226,0,8
"02/04/2021, 14:00:03",20,224,0,8
"02/04/2021, 14:15:07",20,224,0,8
"02/04/2021, 14:30:03",19,225,0,8
"02/04/2021, 14:45:03",19,225,0,8
"02/04/2021, 15:00:04",19,224,0,9
"02/04/2021, 15:15:04",21,222,0,9
"02/04/2021, 15:30:03",21,222,0,9
"02/04/2021, 15:45:03",23,221,0,8
"02/04/2021, 16:00:03",22,223,0,7
"02/04/2021, 16:15:03",24,221,0,7
"02/04/2021, 16:30:04",20,225,0,7
"02/04/2021, 16:45:03",17,228,0,7
"02/04/2021, 17:00:06",17,227,0,8
"02/04/2021, 17:15:04",17,227,0,8
"02/04/2021, 17:30:05",14,230,0,8
"02/04/2021, 17:45:03",13,231,0,8
"02/04/2021, 18:00:05",14,230,0,8
"02/04/2021, 18:15:05",0,0,252,0
"02/04/2021, 18:30:07",0,0,252,0
"02/04/2021, 18:45:04",0,0,252,0
"02/04/2021, 19:00:04",15,231,0,6
"02/04/2021, 19:15:04",15,231,0,6
"02/04/2021, 19:30:04",16,230,0,6
"02/04/2021, 19:45:03",12,234,0,6
"02/04/2021, 20:00:03",14,232,0,6
"02/04/2021, 20:15:04",14,232,0,6
"02/04/2021, 20:30:04",15,231,0,6
"02/04/2021, 20:45:04",17,229,0,6
"02/04/2021, 21:00:05",16,230,0,6
"02/04/2021, 21:15:03",16,230,0,6
"02/04/2021, 21:30:04",16,230,0,6
"02/04/2021, 21:45:03",13,233,0,6
"02/04/2021, 22:00:04",13,233,0,6
"02/04/2021, 22:15:03",12,234,0,6
"02/04/2021, 22:30:03",11,235,0,6
"02/04/2021, 22:45:03",10,236,0,6
"02/04/2021, 23:00:03",10,236,0,6
"02/04/2021, 23:15:03",10,236,0,6
"02/04/2021, 23:30:05",10,236,0,6
"02/04/2021, 23:45:05",10,236,0,6
"02/05/2021, 00:00:06",10,238,0,4
"02/05/2021, 00:15:03",10,238,0,4
"02/05/2021, 00:30:05",10,238,0,4
"02/05/2021, 00:45:04",10,238,0,4
"02/05/2021, 01:00:03",10,238,0,4
"02/05/2021, 01:15:04",10,238,0,4
"02/05/2021, 01:30:04",10,238,0,4
"02/05/2021, 01:45:03",10,238,0,4
"02/05/2021, 02:00:03",10,238,0,4
"02/05/2021, 02:15:06",10,238,0,4
"02/05/2021, 02:30:03",10,238,0,4
"02/05/2021, 02:45:03",10,238,0,4
"02/05/2021, 03:00:04",10,238,0,4
"02/05/2021, 03:15:03",10,238,0,4
"02/05/2021, 03:30:04",10,238,0,4
"02/05/2021, 03:45:05",10,238,0,4
"02/05/2021, 04:00:06",10,238,0,4
"02/05/2021, 04:15:03",10,238,0,4
"02/05/2021, 04:30:04",10,238,0,4
"02/05/2021, 04:45:03",10,238,0,4
"02/05/2021, 05:00:03",10,238,0,4
"02/05/2021, 05:15:04",10,238,0,4
"02/05/2021, 05:30:03",10,238,0,4
"02/05/2021, 05:45:03",10,238,0,4
"02/05/2021, 06:00:03",11,235,0,6
"02/05/2021, 06:15:04",0,0,252,0
"02/05/2021, 06:30:03",0,0,252,0
"02/05/2021, 06:45:05",0,0,252,0
"02/05/2021, 07:00:04",10,236,0,6
"02/05/2021, 07:15:03",10,236,0,6
"02/05/2021, 07:30:05",12,234,0,6
"02/05/2021, 07:45:04",13,233,0,6
"02/05/2021, 08:00:04",13,233,0,6
"02/05/2021, 08:15:03",14,232,0,6
"02/05/2021, 08:30:03",16,230,0,6
"02/05/2021, 08:45:04",16,231,0,5
"02/05/2021, 09:00:04",13,235,0,4
"02/05/2021, 09:15:03",13,234,1,4
"02/05/2021, 09:30:04",14,234,0,4
"02/05/2021, 09:45:04",15,233,0,4
"02/05/2021, 10:00:03",17,230,0,5
"02/05/2021, 10:15:03",15,232,0,5
"02/05/2021, 10:30:03",16,231,0,5
"02/05/2021, 10:45:03",17,230,0,5
"02/05/2021, 11:00:04",14,233,0,5
"02/05/2021, 11:15:03",15,232,0,5
"02/05/2021, 11:30:03",16,231,0,5
"02/05/2021, 11:45:03",16,231,0,5
"02/05/2021, 12:00:04",20,227,0,5
"02/05/2021, 12:15:04",19,228,0,5
"02/05/2021, 12:30:03",18,229,0,5
"02/05/2021, 12:45:03",18,229,0,5
"02/05/2021, 13:00:04",19,228,0,5
"02/05/2021, 13:15:05",17,230,0,5
"02/05/2021, 13:30:03",19,228,0,5
"02/05/2021, 13:45:03",21,226,0,5
"02/05/2021, 14:00:03",21,226,0,5
"02/05/2021, 14:15:05",21,226,0,5
"02/05/2021, 14:30:04",21,226,0,5
"02/05/2021, 14:45:03",20,226,0,6
"02/05/2021, 15:00:03",21,225,0,6
"02/05/2021, 15:15:06",19,227,0,6
"02/05/2021, 15:30:04",22,224,0,6
"02/05/2021, 15:45:03",24,222,0,6
"02/05/2021, 16:00:04",25,222,0,5
"02/05/2021, 16:15:03",24,223,0,5
"02/05/2021, 16:30:03",22,225,0,5
"02/05/2021, 16:45:05",25,221,0,6
"02/05/2021, 17:00:04",21,226,0,5
"02/05/2021, 17:15:03",20,227,0,5
"02/05/2021, 17:30:03",21,226,0,5
"02/05/2021, 17:45:05",20,227,0,5
"02/05/2021, 18:00:04",20,227,0,5
"02/05/2021, 18:15:03",0,0,252,0
"02/05/2021, 18:30:03",0,0,252,0
"02/05/2021, 18:45:03",0,0,252,0
"02/05/2021, 19:00:04",18,230,0,4
"02/05/2021, 19:15:03",18,230,0,4
"02/05/2021, 19:30:04",19,229,0,4
