Date,Occupied,Available,Outofservice,Unknown
"02/01/2021, 22:30:03",0,8,0,0
"02/01/2021, 22:45:03",0,8,0,0
"02/01/2021, 23:00:03",0,8,0,0
"02/01/2021, 23:15:03",0,8,0,0
"02/01/2021, 23:30:07",0,8,0,0
"02/01/2021, 23:45:04",0,8,0,0
"02/02/2021, 00:00:03",0,8,0,0
"02/02/2021, 00:15:03",0,8,0,0
"02/02/2021, 00:30:03",0,8,0,0
"02/02/2021, 00:45:05",0,8,0,0
"02/02/2021, 01:00:07",0,8,0,0
"02/02/2021, 01:15:03",0,8,0,0
"02/02/2021, 01:30:05",0,8,0,0
"02/02/2021, 01:45:04",0,8,0,0
"02/02/2021, 02:00:04",0,8,0,0
"02/02/2021, 02:15:03",0,8,0,0
"02/02/2021, 02:30:03",0,8,0,0
"02/02/2021, 02:45:03",0,8,0,0
"02/02/2021, 03:00:03",0,8,0,0
"02/02/2021, 03:15:03",0,8,0,0
"02/02/2021, 03:30:06",0,8,0,0
"02/02/2021, 03:45:05",0,8,0,0
"02/02/2021, 04:00:07",0,8,0,0
"02/02/2021, 04:15:04",0,8,0,0
"02/02/2021, 04:30:04",0,8,0,0
"02/02/2021, 04:45:03",0,8,0,0
"02/02/2021, 05:00:03",0,8,0,0
"02/02/2021, 05:15:03",0,8,0,0
"02/02/2021, 05:30:03",0,8,0,0
"02/02/2021, 05:45:03",0,8,0,0
"02/02/2021, 06:00:05",0,8,0,0
"02/02/2021, 06:15:03",0,8,0,0
"02/02/2021, 06:30:04",0,8,0,0
"02/02/2021, 06:45:03",0,8,0,0
"02/02/2021, 07:00:03",0,8,0,0
"02/02/2021, 07:15:04",0,8,0,0
"02/02/2021, 07:30:04",0,8,0,0
"02/02/2021, 07:45:04",0,8,0,0
"02/02/2021, 08:00:04",0,8,0,0
"02/02/2021, 08:15:04",0,8,0,0
"02/02/2021, 08:30:03",0,8,0,0
"02/02/2021, 08:45:05",0,8,0,0
"02/02/2021, 09:00:05",0,8,0,0
"02/02/2021, 09:15:03",0,8,0,0
"02/02/2021, 09:30:03",0,8,0,0
"02/02/2021, 09:45:03",0,8,0,0
"02/02/2021, 10:00:03",0,8,0,0
"02/02/2021, 10:15:03",0,8,0,0
"02/02/2021, 10:30:03",0,8,0,0
"02/02/2021, 10:45:04",0,8,0,0
"02/02/2021, 11:00:03",0,8,0,0
"02/02/2021, 11:15:03",0,8,0,0
"02/02/2021, 11:30:05",0,8,0,0
"02/02/2021, 11:45:03",0,8,0,0
"02/02/2021, 12:00:04",0,8,0,0
"02/02/2021, 12:15:02",0,8,0,0
"02/02/2021, 12:30:05",0,8,0,0
"02/02/2021, 12:45:03",0,8,0,0
"02/02/2021, 13:00:06",0,8,0,0
"02/02/2021, 13:15:03",0,8,0,0
"02/02/2021, 13:30:03",0,8,0,0
"02/02/2021, 13:45:05",0,8,0,0
"02/02/2021, 14:00:06",0,8,0,0
"02/02/2021, 14:15:03",0,8,0,0
"02/02/2021, 14:30:04",0,8,0,0
"02/02/2021, 14:45:05",0,8,0,0
"02/02/2021, 15:00:04",0,8,0,0
"02/02/2021, 15:15:03",0,8,0,0
"02/02/2021, 15:30:05",0,8,0,0
"02/02/2021, 15:45:06",0,8,0,0
"02/02/2021, 16:00:03",0,8,0,0
"02/02/2021, 16:15:04",0,8,0,0
"02/02/2021, 16:30:03",1,7,0,0
"02/02/2021, 16:45:03",0,8,0,0
"02/02/2021, 17:00:04",0,8,0,0
"02/02/2021, 17:15:04",0,8,0,0
"02/02/2021, 17:30:03",0,8,0,0
"02/02/2021, 17:45:06",0,8,0,0
"02/02/2021, 18:00:04",0,8,0,0
"02/02/2021, 18:15:03",0,8,0,0
"02/02/2021, 18:30:03",0,8,0,0
"02/02/2021, 18:45:03",0,8,0,0
"02/02/2021, 19:00:05",0,8,0,0
"02/02/2021, 19:15:03",0,6,2,0
"02/02/2021, 19:30:06",0,8,0,0
"02/02/2021, 19:45:07",0,8,0,0
"02/02/2021, 20:00:04",0,8,0,0
"02/02/2021, 20:15:04",0,8,0,0
"02/02/2021, 20:30:04",0,8,0,0
"02/02/2021, 20:45:03",0,8,0,0
"02/02/2021, 21:00:03",0,8,0,0
"02/02/2021, 21:15:03",0,8,0,0
"02/02/2021, 21:30:03",0,8,0,0
"02/02/2021, 21:45:05",0,8,0,0
"02/02/2021, 22:00:04",0,8,0,0
"02/02/2021, 22:15:06",0,8,0,0
"02/02/2021, 22:30:03",0,8,0,0
"02/02/2021, 22:45:04",0,8,0,0
"02/02/2021, 23:00:04",0,8,0,0
"02/02/2021, 23:15:03",0,8,0,0
"02/02/2021, 23:30:03",0,8,0,0
"02/02/2021, 23:45:08",1,7,0,0
"02/03/2021, 00:00:03",1,7,0,0
"02/03/2021, 00:15:05",1,7,0,0
"02/03/2021, 00:30:04",0,8,0,0
"02/03/2021, 00:45:03",0,8,0,0
"02/03/2021, 01:00:04",0,8,0,0
"02/03/2021, 01:15:03",0,8,0,0
"02/03/2021, 01:30:04",0,8,0,0
"02/03/2021, 01:45:03",0,8,0,0
"02/03/2021, 02:00:03",0,8,0,0
"02/03/2021, 02:15:05",0,8,0,0
"02/03/2021, 02:30:04",0,8,0,0
"02/03/2021, 02:45:03",0,8,0,0
"02/03/2021, 03:00:03",0,8,0,0
"02/03/2021, 03:15:03",0,8,0,0
"02/03/2021, 03:30:03",0,8,0,0
"02/03/2021, 03:45:06",0,8,0,0
"02/03/2021, 04:00:04",0,8,0,0
"02/03/2021, 04:15:03",0,8,0,0
"02/03/2021, 04:30:04",0,8,0,0
"02/03/2021, 04:45:04",0,8,0,0
"02/03/2021, 05:00:04",0,8,0,0
"02/03/2021, 05:15:03",0,8,0,0
"02/03/2021, 05:30:03",0,8,0,0
"02/03/2021, 05:45:02",0,8,0,0
"02/03/2021, 06:00:05",0,8,0,0
"02/03/2021, 06:15:04",0,8,0,0
"02/03/2021, 06:30:03",0,8,0,0
"02/03/2021, 06:45:03",0,8,0,0
"02/03/2021, 07:00:03",0,8,0,0
"02/03/2021, 07:15:05",0,8,0,0
"02/03/2021, 07:30:03",0,8,0,0
"02/03/2021, 07:45:04",1,7,0,0
"02/03/2021, 08:00:03",0,8,0,0
"02/03/2021, 08:15:04",0,8,0,0
"02/03/2021, 08:30:05",0,8,0,0
"02/03/2021, 08:45:03",0,8,0,0
"02/03/2021, 09:00:03",0,8,0,0
"02/03/2021, 09:15:04",0,8,0,0
"02/03/2021, 09:30:03",0,8,0,0
"02/03/2021, 09:45:04",0,8,0,0
"02/03/2021, 10:00:06",0,8,0,0
"02/03/2021, 10:15:04",0,8,0,0
"02/03/2021, 10:30:03",0,8,0,0
"02/03/2021, 10:45:03",0,8,0,0
"02/03/2021, 11:00:04",0,8,0,0
"02/03/2021, 11:15:04",0,8,0,0
"02/03/2021, 11:30:04",0,8,0,0
"02/03/2021, 11:45:03",0,8,0,0
"02/03/2021, 12:00:03",0,8,0,0
"02/03/2021, 12:15:03",0,8,0,0
"02/03/2021, 12:30:04",0,8,0,0
"02/03/2021, 12:45:03",0,8,0,0
"02/03/2021, 13:00:08",0,8,0,0
"02/03/2021, 13:15:04",0,8,0,0
"02/03/2021, 13:30:03",0,8,0,0
"02/03/2021, 13:45:05",0,8,0,0
"02/03/2021, 14:00:03",0,8,0,0
"02/03/2021, 14:15:03",0,8,0,0
"02/03/2021, 14:30:05",0,8,0,0
"02/03/2021, 14:45:03",0,8,0,0
"02/03/2021, 15:00:04",0,8,0,0
"02/03/2021, 15:15:03",0,8,0,0
"02/03/2021, 15:30:03",0,8,0,0
"02/03/2021, 15:45:04",0,8,0,0
"02/03/2021, 16:00:04",0,8,0,0
"02/03/2021, 16:15:03",0,8,0,0
"02/03/2021, 16:30:03",0,8,0,0
"02/03/2021, 16:45:04",1,7,0,0
"02/03/2021, 17:00:04",1,7,0,0
"02/03/2021, 17:15:03",0,8,0,0
"02/03/2021, 17:30:04",0,8,0,0
"02/03/2021, 17:45:04",0,8,0,0
"02/03/2021, 18:00:04",0,8,0,0
"02/03/2021, 18:15:04",1,7,0,0
"02/03/2021, 18:30:03",0,8,0,0
"02/03/2021, 18:45:04",0,8,0,0
"02/03/2021, 19:00:03",0,8,0,0
"02/03/2021, 19:15:06",0,8,0,0
"02/03/2021, 19:30:04",0,8,0,0
"02/03/2021, 19:45:03",0,8,0,0
"02/03/2021, 20:00:03",0,8,0,0
"02/03/2021, 20:45:03",0,8,0,0
"02/03/2021, 21:00:04",0,8,0,0
"02/03/2021, 21:15:03",0,8,0,0
"02/03/2021, 21:30:04",0,8,0,0
"02/03/2021, 21:45:04",0,8,0,0
"02/03/2021, 22:00:06",0,8,0,0
"02/03/2021, 22:15:03",0,8,0,0
"02/03/2021, 22:30:06",0,8,0,0
"02/03/2021, 22:45:05",0,8,0,0
"02/03/2021, 23:00:03",0,8,0,0
"02/03/2021, 23:15:04",0,8,0,0
"02/03/2021, 23:30:04",0,8,0,0
"02/03/2021, 23:45:03",0,8,0,0
"02/04/2021, 00:00:03",0,8,0,0
"02/04/2021, 00:15:03",0,8,0,0
"02/04/2021, 00:30:04",0,8,0,0
"02/04/2021, 00:45:04",0,8,0,0
"02/04/2021, 01:00:03",0,8,0,0
"02/04/2021, 01:15:03",0,8,0,0
"02/04/2021, 01:30:03",0,8,0,0
"02/04/2021, 01:45:04",0,8,0,0
"02/04/2021, 02:00:05",0,8,0,0
"02/04/2021, 02:15:05",0,8,0,0
"02/04/2021, 02:30:03",0,8,0,0
"02/04/2021, 02:45:03",0,8,0,0
"02/04/2021, 03:00:03",0,8,0,0
"02/04/2021, 03:15:05",0,8,0,0
"02/04/2021, 03:30:04",0,8,0,0
"02/04/2021, 03:45:03",0,8,0,0
"02/04/2021, 04:00:03",0,8,0,0
"02/04/2021, 04:15:04",0,8,0,0
"02/04/2021, 04:30:05",0,8,0,0
"02/04/2021, 04:45:04",0,8,0,0
"02/04/2021, 05:00:03",0,8,0,0
"02/04/2021, 05:15:03",0,8,0,0
"02/04/2021, 05:30:04",0,7,1,0
"02/04/2021, 05:45:03",0,7,1,0
"02/04/2021, 06:00:03",0,7,1,0
"02/04/2021, 06:15:03",0,7,1,0
"02/04/2021, 06:30:03",0,7,1,0
"02/04/2021, 06:45:03",1,6,1,0
"02/04/2021, 07:00:03",1,6,1,0
"02/04/2021, 07:15:04",1,6,1,0
"02/04/2021, 07:30:03",1,6,1,0
"02/04/2021, 07:45:06",1,6,1,0
"02/04/2021, 08:00:03",1,6,1,0
"02/04/2021, 09:15:03",2,5,1,0
"02/04/2021, 09:30:04",1,6,1,0
"02/04/2021, 09:45:03",1,6,1,0
"02/04/2021, 10:00:03",1,6,1,0
"02/04/2021, 10:15:04",1,6,1,0
"02/04/2021, 10:30:06",1,6,1,0
"02/04/2021, 10:45:04",1,7,0,0
"02/04/2021, 11:00:03",1,7,0,0
"02/04/2021, 11:15:03",1,7,0,0
"02/04/2021, 11:30:03",1,7,0,0
"02/04/2021, 11:45:04",1,7,0,0
"02/04/2021, 12:00:04",1,7,0,0
"02/04/2021, 12:15:03",2,6,0,0
"02/04/2021, 12:30:03",1,7,0,0
"02/04/2021, 12:45:03",1,7,0,0
"02/04/2021, 13:00:04",1,7,0,0
"02/04/2021, 13:15:04",1,7,0,0
"02/04/2021, 13:30:04",0,8,0,0
"02/04/2021, 13:45:03",0,8,0,0
"02/04/2021, 14:00:03",1,7,0,0
"02/04/2021, 14:15:07",1,7,0,0
"02/04/2021, 14:30:03",1,7,0,0
"02/04/2021, 14:45:03",0,8,0,0
"02/04/2021, 15:00:04",0,8,0,0
"02/04/2021, 15:15:04",0,8,0,0
"02/04/2021, 15:30:03",0,8,0,0
"02/04/2021, 15:45:03",0,8,0,0
"02/04/2021, 16:00:03",0,8,0,0
"02/04/2021, 16:15:03",0,8,0,0
"02/04/2021, 16:30:04",0,8,0,0
"02/04/2021, 16:45:03",1,7,0,0
"02/04/2021, 17:00:06",0,8,0,0
"02/04/2021, 17:15:04",0,8,0,0
"02/04/2021, 17:30:05",0,8,0,0
"02/04/2021, 17:45:03",0,8,0,0
"02/04/2021, 18:00:05",0,8,0,0
"02/04/2021, 18:15:05",0,8,0,0
"02/04/2021, 18:30:07",0,8,0,0
"02/04/2021, 18:45:04",0,8,0,0
"02/04/2021, 19:00:04",0,8,0,0
"02/04/2021, 19:15:04",0,8,0,0
"02/04/2021, 19:30:04",0,8,0,0
"02/04/2021, 19:45:03",0,8,0,0
"02/04/2021, 20:00:03",0,8,0,0
"02/04/2021, 20:15:04",0,8,0,0
"02/04/2021, 20:30:04",0,8,0,0
"02/04/2021, 20:45:04",0,8,0,0
"02/04/2021, 21:00:05",0,8,0,0
"02/04/2021, 21:15:03",0,8,0,0
"02/04/2021, 21:30:04",0,8,0,0
"02/04/2021, 21:45:03",0,8,0,0
"02/04/2021, 22:00:04",0,8,0,0
"02/04/2021, 22:15:03",0,8,0,0
"02/04/2021, 22:30:03",0,8,0,0
"02/04/2021, 22:45:03",0,8,0,0
"02/04/2021, 23:00:03",0,8,0,0
"02/04/2021, 23:15:03",0,8,0,0
"02/04/2021, 23:30:05",0,8,0,0
"02/04/2021, 23:45:05",0,8,0,0
"02/05/2021, 00:00:06",0,8,0,0
"02/05/2021, 00:15:03",0,8,0,0
"02/05/2021, 00:30:05",0,8,0,0
"02/05/2021, 00:45:04",0,8,0,0
"02/05/2021, 01:00:03",0,8,0,0
"02/05/2021, 01:15:04",0,8,0,0
"02/05/2021, 01:30:04",0,8,0,0
"02/05/2021, 01:45:03",0,8,0,0
"02/05/2021, 02:00:03",0,8,0,0
"02/05/2021, 02:15:06",1,7,0,0
"02/05/2021, 02:30:03",1,7,0,0
"02/05/2021, 02:45:03",1,7,0,0
"02/05/2021, 03:00:04",0,8,0,0
"02/05/2021, 03:15:03",0,8,0,0
"02/05/2021, 03:30:04",0,8,0,0
"02/05/2021, 03:45:05",0,8,0,0
"02/05/2021, 04:00:06",0,8,0,0
"02/05/2021, 04:15:03",0,8,0,0
"02/05/2021, 04:30:04",0,8,0,0
"02/05/2021, 04:45:03",0,8,0,0
"02/05/2021, 05:00:03",0,8,0,0
"02/05/2021, 05:15:04",0,8,0,0
"02/05/2021, 05:30:03",0,8,0,0
"02/05/2021, 05:45:03",0,8,0,0
"02/05/2021, 06:00:03",0,8,0,0
"02/05/2021, 06:15:04",0,8,0,0
"02/05/2021, 06:30:03",0,8,0,0
"02/05/2021, 06:45:05",0,8,0,0
"02/05/2021, 07:00:04",0,8,0,0
"02/05/2021, 07:15:03",0,8,0,0
"02/05/2021, 07:30:05",0,8,0,0
"02/05/2021, 07:45:04",0,8,0,0
"02/05/2021, 08:00:04",0,8,0,0
"02/05/2021, 08:15:03",0,8,0,0
"02/05/2021, 08:30:03",0,8,0,0
"02/05/2021, 08:45:04",1,7,0,0
"02/05/2021, 09:00:04",0,8,0,0
"02/05/2021, 09:15:03",0,8,0,0
"02/05/2021, 09:30:04",0,8,0,0
"02/05/2021, 09:45:04",0,8,0,0
"02/05/2021, 10:00:03",0,8,0,0
"02/05/2021, 10:15:03",0,8,0,0
"02/05/2021, 10:30:03",0,8,0,0
"02/05/2021, 10:45:03",0,8,0,0
"02/05/2021, 11:00:04",0,8,0,0
"02/05/2021, 11:15:03",0,8,0,0
"02/05/2021, 11:30:03",0,8,0,0
"02/05/2021, 11:45:03",0,8,0,0
"02/05/2021, 12:00:04",0,8,0,0
"02/05/2021, 12:15:04",0,8,0,0
"02/05/2021, 12:30:03",0,8,0,0
"02/05/2021, 12:45:03",0,8,0,0
"02/05/2021, 13:00:04",0,8,0,0
"02/05/2021, 13:15:05",0,8,0,0
"02/05/2021, 13:30:03",0,8,0,0
"02/05/2021, 13:45:03",0,8,0,0
"02/05/2021, 14:00:03",0,8,0,0
"02/05/2021, 14:15:05",0,8,0,0
"02/05/2021, 14:30:04",0,8,0,0
"02/05/2021, 14:45:03",0,8,0,0
"02/05/2021, 15:00:03",0,8,0,0
"02/05/2021, 15:15:06",0,8,0,0
"02/05/2021, 15:30:04",0,8,0,0
"02/05/2021, 15:45:03",0,8,0,0
"02/05/2021, 16:00:04",1,7,0,0
"02/05/2021, 16:15:03",0,8,0,0
"02/05/2021, 16:30:03",0,8,0,0
"02/05/2021, 16:45:05",0,8,0,0
"02/05/2021, 17:00:04",0,8,0,0
"02/05/2021, 17:15:03",0,8,0,0
"02/05/2021, 17:30:03",0,8,0,0
"02/05/2021, 17:45:05",1,7,0,0
"02/05/2021, 18:00:04",0,8,0,0
"02/05/2021, 18:15:03",1,7,0,0
"02/05/2021, 18:30:03",0,8,0,0
"02/05/2021, 18:45:03",0,8,0,0
"02/05/2021, 19:00:04",0,8,0,0
